period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q2_2026,artist,Lojay,Tidal,global,Tidal_followers_daily,net_change,37.0,followers,11,7838.0,7875.0,2026-05-16,2026-06-17,soundcharts,AGG,37.0
Q3_2026,artist,Lojay,Tidal,global,Tidal_followers_daily,net_change,48.0,followers,12,7902.0,7950.0,2026-07-01,2026-08-08,soundcharts,AGG,48.0
Q1_2025,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,81437.0,,3,78388.0,81437.0,2025-01-17,2025-03-20,soundcharts,AGG,
Q1_2026,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,91317.0,,3,90808.0,92946.0,2026-01-24,2026-03-27,soundcharts,AGG,
Q2_2024,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,61838.0,,1,61838.0,61838.0,2024-04-05,2024-04-05,soundcharts,AGG,
Q2_2025,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,88910.0,,3,81656.0,88910.0,2025-04-20,2025-06-21,soundcharts,AGG,
Q2_2026,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,92419.0,,3,89594.0,92419.0,2026-04-27,2026-06-28,soundcharts,AGG,
Q3_2024,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,61360.0,,3,59562.0,63105.0,2024-07-15,2024-09-15,soundcharts,AGG,
Q3_2025,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,87419.0,,3,86949.0,88239.0,2025-07-22,2025-09-22,soundcharts,AGG,
Q3_2026,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,91307.0,,1,91307.0,91307.0,2026-07-29,2026-07-29,soundcharts,AGG,
Q4_2024,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,79677.0,,3,71033.0,79677.0,2024-10-16,2024-12-17,soundcharts,AGG,
Q4_2025,artist,Lojay,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,89190.0,,3,89190.0,91998.0,2025-10-23,2025-12-24,soundcharts,AGG,
Q1_2024,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,300.0,followers,14,143900.0,144200.0,2024-03-18,2024-03-31,soundcharts,AGG,300.0
Q1_2025,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,4220.0,followers,90,164780.0,169000.0,2025-01-01,2025-03-31,chartmetric,AGG,4220.0
Q1_2026,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,-507.0,followers,90,186823.0,187330.0,2026-01-01,2026-03-31,chartmetric,AGG,-507.0
Q2_2024,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,3300.0,followers,45,144200.0,147500.0,2024-04-01,2024-06-29,soundcharts,AGG,3300.0
Q2_2025,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,8475.0,followers,91,169025.0,177500.0,2025-04-01,2025-06-30,chartmetric,AGG,8475.0
Q2_2026,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,0.0,followers,90,186800.0,186900.0,2026-04-01,2026-06-30,soundcharts,AGG,0.0
Q3_2024,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,3500.0,followers,48,147500.0,151000.0,2024-07-01,2024-09-30,soundcharts,AGG,3500.0
Q3_2025,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,5829.0,followers,92,177550.0,183379.0,2025-07-01,2025-09-30,chartmetric,AGG,5829.0
Q3_2026,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,-300.0,followers,42,186600.0,186900.0,2026-07-01,2026-08-11,soundcharts,AGG,-300.0
Q4_2024,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,13600.0,followers,92,151100.0,164700.0,2024-10-01,2024-12-31,soundcharts,AGG,13600.0
Q4_2025,artist,Lojay,TikTok,global,TikTok_followers_daily,net_change,3949.0,followers,92,183386.0,187800.0,2025-10-01,2025-12-31,chartmetric,AGG,3949.0
Q1_2025,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,243194.0,likes,90,1528235.0,1771429.0,2025-01-01,2025-03-31,chartmetric,AGG,243194.0
Q1_2026,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,0.0,likes,90,2900000.0,2900000.0,2026-01-01,2026-03-31,chartmetric,AGG,0.0
Q2_2024,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,100.0,likes,2,444000.0,444100.0,2024-06-27,2024-06-29,soundcharts,AGG,100.0
Q2_2025,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,650714.0,likes,91,1774286.0,2425000.0,2025-04-01,2025-06-30,chartmetric,AGG,650714.0
Q2_2026,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,100000.0,likes,90,2900000.0,3000000.0,2026-04-01,2026-06-30,soundcharts,AGG,100000.0
Q3_2024,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,23100.0,likes,48,444300.0,467400.0,2024-07-01,2024-09-30,soundcharts,AGG,23100.0
Q3_2025,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,279994.0,likes,92,2426786.0,2706780.0,2025-07-01,2025-09-30,chartmetric,AGG,279994.0
Q3_2026,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,0.0,likes,42,3000000.0,3000000.0,2026-07-01,2026-08-11,soundcharts,AGG,0.0
Q4_2024,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,1032500.0,likes,92,467500.0,1500000.0,2024-10-01,2024-12-31,soundcharts,AGG,1032500.0
Q4_2025,artist,Lojay,TikTok,global,TikTok_likes_daily,net_change,188135.0,likes,92,2711865.0,2900000.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,188135.0
Q1_2025,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,168700.0,,3,164800.0,168700.0,2025-01-17,2025-03-20,soundcharts,AGG,
Q1_2026,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,186900.0,,3,186900.0,187000.0,2026-01-24,2026-03-27,soundcharts,AGG,
Q2_2024,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,144200.0,,1,144200.0,144200.0,2024-04-05,2024-04-05,soundcharts,AGG,
Q2_2025,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,177300.0,,3,169400.0,177300.0,2025-04-20,2025-06-21,soundcharts,AGG,
Q2_2026,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,186900.0,,3,186900.0,186900.0,2026-04-27,2026-06-28,soundcharts,AGG,
Q3_2024,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,150200.0,,3,148300.0,150200.0,2024-07-15,2024-09-15,soundcharts,AGG,
Q3_2025,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,183300.0,,3,178300.0,183300.0,2025-07-22,2025-09-22,soundcharts,AGG,
Q3_2026,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,186700.0,,1,186700.0,186700.0,2026-07-29,2026-07-29,soundcharts,AGG,
Q4_2024,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,164400.0,,3,151300.0,164400.0,2024-10-16,2024-12-17,soundcharts,AGG,
Q4_2025,artist,Lojay,TikTok,global,TikTok_total_followers_daily,last_value,187400.0,,3,186200.0,187600.0,2025-10-23,2025-12-24,soundcharts,AGG,
Q1_2022,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,25281.0,followers,90,18506.0,43787.0,2022-01-01,2022-03-31,soundcharts,AGG,25281.0
Q1_2023,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,9527.0,followers,90,120950.0,130477.0,2023-01-01,2023-03-31,soundcharts,AGG,9527.0
Q1_2024,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,1210.0,followers,49,141136.0,142436.0,2024-01-01,2024-03-31,soundcharts,AGG,1210.0
Q1_2025,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,229.0,followers,40,142379.0,143131.0,2025-01-01,2025-03-31,soundcharts,AGG,229.0
Q1_2026,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,-437.0,followers,64,144865.0,145472.0,2026-01-01,2026-03-31,soundcharts,AGG,-437.0
Q2_2022,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,37385.0,followers,91,43841.0,81226.0,2022-04-01,2022-06-30,soundcharts,AGG,37385.0
Q2_2023,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,5671.0,followers,89,130880.0,136551.0,2023-04-01,2023-06-30,soundcharts,AGG,5671.0
Q2_2024,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,-612.0,followers,43,140404.0,142357.0,2024-04-01,2024-06-29,soundcharts,AGG,-612.0
Q2_2025,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,1043.0,followers,46,142705.0,144004.0,2025-04-01,2025-06-29,soundcharts,AGG,1043.0
Q2_2026,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,-236.0,followers,75,143731.0,144908.0,2026-04-01,2026-06-27,soundcharts,AGG,-236.0
Q3_2021,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,2712.0,followers,80,7289.0,10001.0,2021-07-11,2021-09-30,soundcharts,AGG,2712.0
Q3_2022,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,12012.0,followers,92,81367.0,93379.0,2022-07-01,2022-09-30,soundcharts,AGG,12012.0
Q3_2023,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,1999.0,followers,20,136593.0,138593.0,2023-07-01,2023-09-29,soundcharts,AGG,1999.0
Q3_2024,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,-629.0,followers,47,141087.0,141852.0,2024-07-01,2024-09-29,soundcharts,AGG,-629.0
Q3_2025,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,593.0,followers,47,143843.0,144496.0,2025-07-01,2025-09-29,soundcharts,AGG,593.0
Q3_2026,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,-386.0,followers,20,144131.0,144517.0,2026-07-07,2026-08-11,soundcharts,AGG,-386.0
Q4_2021,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,8338.0,followers,92,10029.0,18367.0,2021-10-01,2021-12-31,soundcharts,AGG,8338.0
Q4_2022,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,27335.0,followers,92,93425.0,120760.0,2022-10-01,2022-12-31,soundcharts,AGG,27335.0
Q4_2023,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,2585.0,followers,64,138607.0,141309.0,2023-10-01,2023-12-31,soundcharts,AGG,2585.0
Q4_2024,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,1475.0,followers,46,141163.0,142881.0,2024-10-01,2024-12-31,soundcharts,AGG,1475.0
Q4_2025,artist,Lojay,Twitter,global,Twitter_followers_daily,net_change,829.0,followers,87,144490.0,145543.0,2025-10-01,2025-12-31,soundcharts,AGG,829.0
Q1_2022,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,15074318.0,views,89,17389924.0,32464242.0,2022-01-01,2022-03-31,soundcharts,AGG,15074318.0
Q1_2023,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,22993569.0,views,90,90833829.0,113827398.0,2023-01-01,2023-03-31,soundcharts,AGG,22993569.0
Q1_2024,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,14644754.0,views,83,169384911.0,184029665.0,2024-01-01,2024-03-31,soundcharts,AGG,14644754.0
Q1_2025,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,17445730.0,views,90,238119280.0,255565010.0,2025-01-01,2025-03-31,chartmetric,AGG,17445730.0
Q1_2026,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,13021160.0,views,90,312501020.0,325522180.0,2026-01-01,2026-03-31,chartmetric,AGG,13021160.0
Q2_2022,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,19190308.0,views,91,32610080.0,51800388.0,2022-04-01,2022-06-30,soundcharts,AGG,19190308.0
Q2_2023,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,18568511.0,views,90,114066691.0,132635202.0,2023-04-01,2023-06-30,soundcharts,AGG,18568511.0
Q2_2024,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,16062165.0,views,45,184029665.0,200091830.0,2024-04-01,2024-06-29,soundcharts,AGG,16062165.0
Q2_2025,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,19997900.0,views,91,255858580.0,275856480.0,2025-04-01,2025-06-30,chartmetric,AGG,19997900.0
Q2_2026,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,13415566.0,views,88,325522191.0,338937757.0,2026-04-01,2026-06-30,soundcharts,AGG,13415566.0
Q3_2022,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,21834013.0,views,92,51948680.0,73782693.0,2022-07-01,2022-09-30,soundcharts,AGG,21834013.0
Q3_2023,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,17873931.0,views,92,132851718.0,150725649.0,2023-07-01,2023-09-30,soundcharts,AGG,17873931.0
Q3_2024,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,17394487.0,views,81,202189933.0,219584420.0,2024-07-01,2024-09-30,soundcharts,AGG,17394487.0
Q3_2025,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,18207350.0,views,92,276018700.0,294226050.0,2025-07-01,2025-09-30,chartmetric,AGG,18207350.0
Q3_2026,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,6948098.0,views,42,338937757.0,345885855.0,2026-07-01,2026-08-11,soundcharts,AGG,6948098.0
Q4_2021,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,13589872.0,views,92,3628410.0,17218282.0,2021-10-01,2021-12-31,soundcharts,AGG,13589872.0
Q4_2022,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,16611751.0,views,92,73970707.0,90582458.0,2022-10-01,2022-12-31,soundcharts,AGG,16611751.0
Q4_2023,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,18659262.0,views,92,150725649.0,169384911.0,2023-10-01,2023-12-31,soundcharts,AGG,18659262.0
Q4_2024,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,18736372.0,views,92,219584420.0,238320792.0,2024-10-01,2024-12-31,soundcharts,AGG,18736372.0
Q4_2025,artist,Lojay,YouTube,global,YouTube_channel_views_daily,net_change,17951680.0,views,92,294395650.0,312347330.0,2025-10-01,2025-12-31,chartmetric,AGG,17951680.0
Q1_2023,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,24002.0,,3,23864.0,28378.0,2023-01-18,2023-03-21,soundcharts,AGG,
Q1_2024,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,29833.0,,3,26467.0,29833.0,2024-01-04,2024-03-07,soundcharts,AGG,
Q1_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,32549.0,,3,32549.0,36018.0,2025-01-11,2025-03-14,soundcharts,AGG,
Q1_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,38417.0,,3,32086.0,38417.0,2026-01-18,2026-03-21,soundcharts,AGG,
Q2_2023,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,26676.0,,3,23577.0,26676.0,2023-04-21,2023-06-22,soundcharts,AGG,
Q2_2024,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,30457.0,,3,30457.0,34102.0,2024-04-08,2024-06-09,soundcharts,AGG,
Q2_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,34783.0,,3,34179.0,35789.0,2025-04-14,2025-06-15,soundcharts,AGG,
Q2_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,40188.0,,3,35721.0,40188.0,2026-04-21,2026-06-22,soundcharts,AGG,
Q3_2022,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,23513.0,,2,19524.0,23513.0,2022-08-15,2022-09-15,soundcharts,AGG,
Q3_2023,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,25770.0,,3,22832.0,25770.0,2023-07-23,2023-09-23,soundcharts,AGG,
Q3_2024,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,33034.0,,3,27918.0,33034.0,2024-07-10,2024-09-09,soundcharts,AGG,
Q3_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,37506.0,,3,33742.0,37506.0,2025-07-16,2025-09-16,soundcharts,AGG,
Q3_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,39515.0,,1,39515.0,39515.0,2026-07-23,2026-07-23,soundcharts,AGG,
Q4_2022,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,22015.0,,3,21680.0,22527.0,2022-10-16,2022-12-17,soundcharts,AGG,
Q4_2023,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,27101.0,,2,22644.0,27101.0,2023-10-24,2023-12-04,soundcharts,AGG,
Q4_2024,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,31238.0,,3,30458.0,32690.0,2024-10-10,2024-12-11,soundcharts,AGG,
Q4_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,38588.0,,3,32425.0,40880.0,2025-10-17,2025-12-18,soundcharts,AGG,
Q1_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,15688.0,,90,14913.0,80368.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,24793.0,,81,24793.0,106406.0,2025-04-11,2025-06-30,soundcharts,AGG,
Q2_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,43370.0,,89,10438.0,250834.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,52890.0,,91,24268.0,90662.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,24991.0,,42,11169.0,72010.0,2026-07-01,2026-08-13,soundcharts,AGG,
Q4_2025,artist,Lojay,YouTube,nigeria,YouTube_domestic_listeners_daily,last_value,39681.0,,91,12217.0,113187.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2026,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,155994.0,,90,135398.0,226908.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2025,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,191717.0,,81,179531.0,287506.0,2025-04-11,2025-06-30,soundcharts,AGG,
Q2_2026,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,155202.0,,89,138279.0,434445.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2025,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,183023.0,,91,154897.0,291304.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,179007.0,,42,148949.0,208840.0,2026-07-01,2026-08-13,soundcharts,AGG,
Q4_2025,artist,Lojay,YouTube,global,YouTube_listeners_daily,last_value,191917.0,,91,144519.0,331759.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,40500.0,subscribers,89,50600.0,91100.0,2022-01-01,2022-03-31,soundcharts,AGG,40500.0
Q1_2023,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,27000.0,subscribers,90,194000.0,221000.0,2023-01-01,2023-03-31,soundcharts,AGG,27000.0
Q1_2024,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,12000.0,subscribers,83,288000.0,300000.0,2024-01-01,2024-03-31,soundcharts,AGG,12000.0
Q1_2025,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,14800.0,subscribers,90,338200.0,353000.0,2025-01-01,2025-03-31,chartmetric,AGG,14800.0
Q1_2026,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,6355.0,subscribers,90,391583.0,397938.0,2026-01-01,2026-03-31,chartmetric,AGG,6355.0
Q2_2022,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,43500.0,subscribers,91,91500.0,135000.0,2022-04-01,2022-06-30,soundcharts,AGG,43500.0
Q2_2023,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,18000.0,subscribers,90,222000.0,240000.0,2023-04-01,2023-06-30,soundcharts,AGG,18000.0
Q2_2024,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,11000.0,subscribers,45,300000.0,311000.0,2024-04-01,2024-06-29,soundcharts,AGG,11000.0
Q2_2025,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,14166.0,subscribers,91,353167.0,367333.0,2025-04-01,2025-06-30,chartmetric,AGG,14166.0
Q2_2026,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,7000.0,subscribers,88,398000.0,405000.0,2026-04-01,2026-06-30,soundcharts,AGG,7000.0
Q3_2022,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,37000.0,subscribers,92,136000.0,173000.0,2022-07-01,2022-09-30,soundcharts,AGG,37000.0
Q3_2023,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,16000.0,subscribers,92,240000.0,256000.0,2023-07-01,2023-09-30,soundcharts,AGG,16000.0
Q3_2024,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,14000.0,subscribers,81,311000.0,325000.0,2024-07-01,2024-09-30,soundcharts,AGG,14000.0
Q3_2025,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,13000.0,subscribers,92,367444.0,380444.0,2025-07-01,2025-09-30,chartmetric,AGG,13000.0
Q3_2026,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,2000.0,subscribers,42,405000.0,407000.0,2026-07-01,2026-08-11,soundcharts,AGG,2000.0
Q4_2021,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,37600.0,subscribers,92,12400.0,50000.0,2021-10-01,2021-12-31,soundcharts,AGG,37600.0
Q4_2022,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,19000.0,subscribers,92,174000.0,193000.0,2022-10-01,2022-12-31,soundcharts,AGG,19000.0
Q4_2023,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,32000.0,subscribers,92,256000.0,288000.0,2023-10-01,2023-12-31,soundcharts,AGG,32000.0
Q4_2024,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,13000.0,subscribers,92,325000.0,338000.0,2024-10-01,2024-12-31,soundcharts,AGG,13000.0
Q4_2025,artist,Lojay,YouTube,global,YouTube_subscribers_daily,net_change,10944.0,subscribers,92,380556.0,391500.0,2025-10-01,2025-12-31,chartmetric,AGG,10944.0
Q1_2023,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,219000.0,,3,199000.0,219000.0,2023-01-18,2023-03-21,soundcharts,AGG,
Q1_2024,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,298000.0,,3,289000.0,298000.0,2024-01-04,2024-03-07,soundcharts,AGG,
Q1_2025,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,350000.0,,3,340000.0,350000.0,2025-01-11,2025-03-14,soundcharts,AGG,
Q1_2026,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,397000.0,,3,393000.0,397000.0,2026-01-18,2026-03-21,soundcharts,AGG,
Q2_2023,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,239000.0,,3,226000.0,239000.0,2023-04-21,2023-06-22,soundcharts,AGG,
Q2_2024,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,309000.0,,3,301000.0,309000.0,2024-04-08,2024-06-09,soundcharts,AGG,
Q2_2025,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,365000.0,,3,355000.0,365000.0,2025-04-14,2025-06-15,soundcharts,AGG,
Q2_2026,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,403000.0,,3,399000.0,403000.0,2026-04-21,2026-06-22,soundcharts,AGG,
Q3_2022,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,167000.0,,2,157000.0,167000.0,2022-08-15,2022-09-15,soundcharts,AGG,
Q3_2023,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,255000.0,,3,246000.0,255000.0,2023-07-23,2023-09-23,soundcharts,AGG,
Q3_2024,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,322000.0,,3,312000.0,322000.0,2024-07-10,2024-09-09,soundcharts,AGG,
Q3_2025,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,378000.0,,3,369000.0,378000.0,2025-07-16,2025-09-16,soundcharts,AGG,
Q3_2026,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,406000.0,,1,406000.0,406000.0,2026-07-23,2026-07-23,soundcharts,AGG,
Q4_2022,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,189000.0,,3,177000.0,189000.0,2022-10-16,2022-12-17,soundcharts,AGG,
Q4_2023,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,274000.0,,2,260000.0,274000.0,2023-10-24,2023-12-04,soundcharts,AGG,
Q4_2024,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,335000.0,,3,326000.0,335000.0,2024-10-10,2024-12-11,soundcharts,AGG,
Q4_2025,artist,Lojay,YouTube,global,YouTube_total_followers_daily,last_value,390000.0,,3,383000.0,390000.0,2025-10-17,2025-12-18,soundcharts,AGG,
Q1_2026,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,155994.0,,90,135398.0,226908.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2025,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,191717.0,,81,179531.0,287506.0,2025-04-11,2025-06-30,soundcharts,AGG,
Q2_2026,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,155202.0,,89,138279.0,434445.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2025,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,183023.0,,91,154897.0,291304.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,179007.0,,42,148949.0,208840.0,2026-07-01,2026-08-13,soundcharts,AGG,
Q4_2025,artist,Lojay,YouTube,global,YouTube_total_listeners_daily,last_value,191917.0,,91,144519.0,331759.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2025,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,4.0,followers,12,38.0,42.0,2025-01-03,2025-03-31,soundcharts,AGG,4.0
Q1_2026,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,8.0,followers,11,55.0,63.0,2026-01-03,2026-03-30,soundcharts,AGG,8.0
Q2_2024,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,0.0,followers,2,35.0,35.0,2024-06-27,2024-06-28,soundcharts,AGG,0.0
Q2_2025,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,3.0,followers,11,42.0,45.0,2025-04-07,2025-06-25,soundcharts,AGG,3.0
Q2_2026,artist,Lyta,Amazon Music,global,Amazon_Music_followers_daily,net_change,14.0,followers,12,63.0,77.0,2026-04-02,2026-06-30,soundcharts,AGG,14.0
