period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q2_2022,Chike,45695.5,13.9765,6386.62,86.0235,39308.88,58963320.0,"United States, Kenya, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Crayon,45107.74,21.3104,9612.63,78.6896,35495.11,53242665.0,"United States, Netherlands, United Kingdom, France, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Ice Prince,43643.39,6.4998,2836.74,93.5002,40806.65,61209975.0,"United States, France, Kenya, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,DJ Neptune,39935.16,9.2707,3702.26,90.7293,36232.9,54349350.0,"United States, Netherlands, United Kingdom, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Bella Shmurda,39359.29,42.569,16754.86,57.431,22604.43,33906645.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Ycee,36778.77,5.3673,1974.02,94.6327,34804.75,52207125.0,"Tanzania, United States, United Kingdom, Netherlands, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Korede Bello,36303.81,1.9078,692.61,98.0922,35611.2,53416800.0,"Côte D’Ivoire, Gambia, Congo - Kinshasa, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,LADIPOE,35775.96,17.065,6105.16,82.935,29670.8,44506200.0,"United States, United Kingdom, Canada, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Fela Kuti,35381.76,2.2282,788.36,97.7718,34593.4,51890100.0,"United States, United Kingdom, France, Italy, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Zinoleesky,32678.19,31.6912,10356.12,68.3088,22322.07,33483105.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Young Jonn,32590.21,21.1749,6900.96,78.8251,25689.25,38533875.0,"United States, United Kingdom, Netherlands, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Magixx,31119.02,14.2245,4426.52,85.7755,26692.5,40038750.0,"Netherlands, United States, United Kingdom, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Niniola,30128.06,9.3885,2828.57,90.6115,27299.49,40949235.0,"Netherlands, United States, France, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,WurlD,29086.44,5.8266,1694.75,94.1734,27391.69,41087535.0,"United States, Netherlands, United Kingdom, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Odunsi (The Engine),26764.77,2.5379,679.25,97.4621,26085.52,39128280.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,2Baba,26644.88,15.4958,4128.84,84.5042,22516.04,33774060.0,"United States, Australia, United Kingdom, New Zealand, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Ajebutter22,26432.27,7.5484,1995.21,92.4516,24437.07,36655605.0,"United States, United Kingdom, Netherlands, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Terri,26063.23,14.2213,3706.54,85.7787,22356.68,33535020.0,"Netherlands, France, United States, Canada, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Blaqbonez,26009.39,20.9284,5443.35,79.0716,20566.03,30849045.0,"United States, United Kingdom, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,D'banj,25278.58,7.4513,1883.57,92.5487,23395.0,35092500.0,"United Kingdom, United States, Romania, Morocco, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Reminisce,24723.36,25.8649,6394.68,74.1351,18328.68,27493020.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Tay Iwar,24112.5,3.5329,851.86,96.4671,23260.64,34890960.0,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Zlatan,22868.11,19.0578,4358.17,80.9422,18509.95,27764925.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Cruel Santino,22834.2,5.189,1184.86,94.811,21649.34,32474010.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Banky W.,21634.03,13.526,2926.21,86.474,18707.82,28061730.0,"United States, Kenya, Norway, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Bracket,21330.0,2.3121,493.16,97.6879,20836.84,31255260.0,"Netherlands, France, Italy, Spain, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Iyanya,20354.42,8.0615,1640.88,91.9385,18713.55,28070325.0,"United States, France, United Kingdom, Kenya, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Phyno,20293.46,24.7678,5026.23,75.2322,15267.23,22900845.0,"United States, Italy, United Kingdom, United Arab Emirates, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Praiz,17891.88,2.3615,422.52,97.6385,17469.36,26204040.0,"Netherlands, United States, Sweden, United Kingdom, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Peruzzi,15759.45,20.8773,3290.15,79.1227,12469.3,18703950.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Show Dem Camp,15485.81,10.132,1569.02,89.868,13916.79,20875185.0,"United States, United Kingdom, Canada, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Khaid,14710.34,30.1378,4433.37,69.8622,10276.97,15415455.0,"Ghana, Kenya, United States, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Mohbad,14443.04,38.1011,5502.97,61.8989,8940.08,13410120.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Rude Boy,14215.5,4.8482,689.2,95.1518,13526.31,20289465.0,"Mexico, Peru, India, Vietnam, Chile",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Mannywellz,13156.42,1.9483,256.33,98.0517,12900.09,19350135.0,"United States, United Kingdom, Canada, South Africa, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Bad Boy Timz,11663.65,29.2964,3417.03,70.7036,8246.62,12369930.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Brymo,11451.55,30.0372,3439.73,69.9628,8011.82,12017730.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Dice Ailes,10658.38,16.8081,1791.47,83.1919,8866.91,13300365.0,"United States, United Kingdom, Canada, Netherlands, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Lady Donli,10152.3,2.2956,233.06,97.7044,9919.25,14878875.0,"United States, United Kingdom, Netherlands, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,HarrySong,9396.09,7.8485,737.45,92.1515,8658.64,12987960.0,"United States, Netherlands, United Kingdom, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,9ice,8613.63,29.4641,2537.93,70.5359,6075.71,9113565.0,"United Kingdom, United States, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Sean Tizzle,7990.9,7.3742,589.27,92.6258,7401.63,11102445.0,"United States, Netherlands, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Seyi Shay,7367.1,4.6867,345.28,95.3133,7021.82,10532730.0,"United States, United Kingdom, Australia, Canada, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Johnny Drille,6118.65,19.5613,1196.89,80.4387,4921.76,7382640.0,"United States, Kenya, Ghana, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,M.I. Abaga,6034.33,26.0811,1573.82,73.9189,4460.51,6690765.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Solidstar,5843.81,7.576,442.73,92.424,5401.09,8101635.0,"Netherlands, United States, United Kingdom, Colombia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Boy Spyce,5778.61,44.1865,2553.37,55.8135,3225.24,4837860.0,"United States, Ghana, United Kingdom, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Duncan Mighty,5601.48,19.0793,1068.72,80.9207,4532.76,6799140.0,"United States, United Kingdom, Netherlands, Canada, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Vector,5361.27,30.4457,1632.28,69.5543,3729.0,5593500.0,"United States, Kenya, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Dremo,4867.0,41.6951,2029.3,58.3049,2837.7,4256550.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Prettyboy D-O,4835.22,14.0046,677.15,85.9954,4158.07,6237105.0,"United Kingdom, United States, Canada, France, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Waje,4504.02,17.1691,773.3,82.8309,3730.72,5596080.0,"United States, United Kingdom, Kenya, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Seyi Vibez,3802.19,52.3194,1989.28,47.6806,1812.9,2719350.0,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,CDQ,3656.75,26.318,962.38,73.682,2694.36,4041540.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Darey,2886.12,26.1807,755.61,73.8193,2130.51,3195765.0,"United States, Italy, United Kingdom, Cameroon, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Naeto C,2830.21,26.5482,751.37,73.4518,2078.84,3118260.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Olu Maintain,2316.02,24.1658,559.69,75.8342,1756.33,2634495.0,"United Kingdom, United States, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,King Sunny Ade,2268.0,21.0765,478.02,78.9235,1789.99,2684985.0,"United States, United Kingdom, Canada, Ireland, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Lyta,2227.86,36.6434,816.37,63.3566,1411.5,2117250.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Jesse Jagz,2127.64,23.4288,498.48,76.5712,1629.16,2443740.0,"United Kingdom, United States, Canada, Sweden, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Sound Sultan,2096.75,26.2302,549.98,73.7698,1546.77,2320155.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Small Doctor,1924.41,26.1341,502.93,73.8659,1421.48,2132220.0,"United States, United Kingdom, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Terry Apala,1905.75,30.152,574.62,69.848,1331.13,1996695.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Mr Real,1529.49,11.7574,179.83,88.2426,1349.67,2024505.0,"United States, United Kingdom, Canada, France, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Illbliss,1494.95,24.832,371.22,75.168,1123.72,1685580.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Yung6ix,1163.45,26.2848,305.81,73.7152,857.64,1286460.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,ODUMODUBLVCK,1085.54,45.8753,497.99,54.1247,587.54,881310.0,"United Kingdom, United States, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Eldee,922.54,36.2699,334.6,63.7301,587.93,881895.0,"United States, United Kingdom, Canada, Ghana, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Dammy Krane,531.67,20.5663,109.34,79.4337,422.33,633495.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Libianca,469.62,0.496,2.33,99.504,467.29,700935.0,"United States, South Africa, Australia, Brazil, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Lagbaja,257.72,4.8482,12.49,95.1518,245.22,367830.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Spyro,153.97,21.0655,32.44,78.9345,121.54,182310.0,"United States, United Kingdom, Canada, France, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Sauce Kid,150.8,30.142,45.45,69.858,105.35,158025.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Ebenezer Obey,114.79,4.8482,5.57,95.1518,109.23,163845.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Oritsefemi,26.4,44.4444,11.74,55.5556,14.67,22005.0,"United States, United Kingdom, Japan, Canada, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,DJ Spinall,1.26,4.1667,0.05,95.8333,1.2,1800.0,"United States, United Kingdom, Vietnam, Uganda, Portugal",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,Odunsi,0.31,4.8482,0.02,95.1518,0.3,450.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2022,=== PERIOD TOTAL ===,13725219.46,,699667.33,,13025552.19,19538328285.0,,Aggregated
Q3_2022,Burna Boy,2180713.28,1.4658,31964.09,98.5342,2148749.19,3223123785.0,"United States, United Kingdom, South Africa, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Rema,1911871.1,0.5205,9951.98,99.4795,1901919.12,2852878680.0,"Netherlands, United States, France, Germany, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,CKay,1289783.42,0.6528,8419.86,99.3472,1281363.56,1922045340.0,"India, France, Netherlands, United Kingdom, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Tems,993373.97,0.6071,6030.64,99.3929,987343.33,1481014995.0,"United States, United Kingdom, Australia, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Wizkid,920572.49,2.5027,23038.95,97.4973,897533.54,1346300310.0,"United States, Côte D’Ivoire, United Kingdom, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Fireboy DML,830135.61,3.1135,25846.66,96.8865,804288.94,1206433410.0,"United Kingdom, United States, Netherlands, France, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Kizz Daniel,561882.24,7.329,41180.38,92.671,520701.86,781052790.0,"Netherlands, United Kingdom, United States, Cameroon, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Oxlade,479317.85,2.4923,11945.94,97.5077,467371.91,701057865.0,"Netherlands, United Kingdom, United States, France, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Omah Lay,463889.8,4.9064,22760.42,95.0936,441129.38,661694070.0,"Netherlands, United States, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Davido,449993.34,5.8302,26235.53,94.1698,423757.81,635636715.0,"Tanzania, Côte D’Ivoire, United States, Cameroon, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Asake,379805.07,16.4377,62431.37,83.5623,317373.69,476060535.0,"United Kingdom, United States, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Amaarae,338229.42,0.3866,1307.64,99.6134,336921.78,505382670.0,"United States, India, Mexico, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Mr Eazi,329278.28,0.8456,2784.29,99.1544,326493.99,489740985.0,"Côte D’Ivoire, Kenya, Guatemala, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Pheelz,303709.48,7.7306,23478.58,92.2694,280230.9,420346350.0,"United Kingdom, Netherlands, United States, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,BNXN,257796.31,6.337,16336.68,93.663,241459.64,362189460.0,"United Kingdom, United States, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Tekno,243106.41,5.9721,14518.57,94.0279,228587.84,342881760.0,"United States, Kenya, France, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Joeboy,229609.04,6.0185,13818.94,93.9815,215790.1,323685150.0,"Netherlands, United Kingdom, United States, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Lojay,213785.89,5.5002,11758.59,94.4998,202027.3,303040950.0,"United Kingdom, United States, Netherlands, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Darkoo,203591.15,2.5417,5174.74,97.4583,198416.41,297624615.0,"United Kingdom, Australia, Netherlands, United States, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ayra Starr,198942.7,7.7414,15400.87,92.2586,183541.83,275312745.0,"United Kingdom, United States, Netherlands, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Flavour,188104.75,8.1949,15414.95,91.8051,172689.79,259034685.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Yemi Alade,168232.18,2.6528,4462.85,97.3472,163769.33,245653995.0,"Côte D’Ivoire, United States, Congo - Kinshasa, India, Indonesia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Tiwa Savage,157185.69,5.9681,9381.03,94.0319,147804.66,221706990.0,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Olamide,157174.47,8.2375,12947.29,91.7625,144227.19,216340785.0,"United States, United Kingdom, France, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Adekunle Gold,139365.45,5.8624,8170.12,94.1376,131195.33,196792995.0,"United States, United Kingdom, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Mayorkun,136139.0,10.7063,14575.49,89.2937,121563.51,182345265.0,"United Kingdom, Netherlands, United States, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Sarz,129009.39,4.7376,6111.94,95.2624,122897.45,184346175.0,"United Kingdom, United States, Netherlands, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Patoranking,126643.2,6.0642,7679.93,93.9358,118963.27,178444905.0,"Kenya, United States, Tanzania, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Timaya,113555.29,10.7696,12229.47,89.2304,101325.82,151988730.0,"United States, Kenya, United Kingdom, Italy, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Victony,110175.61,12.5926,13873.98,87.4074,96301.63,144452445.0,"United Kingdom, United States, Netherlands, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Olakira,104405.65,2.2908,2391.73,97.7092,102013.93,153020895.0,"Netherlands, United States, United Kingdom, France, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,P-Square,90258.18,4.1729,3766.35,95.8271,86491.83,129737745.0,"United States, France, Kenya, South Africa, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Teni,89463.3,11.5351,10319.64,88.4649,79143.67,118715505.0,"United Kingdom, United States, Ghana, Italy, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Wande Coal,82724.74,13.7357,11362.85,86.2643,71361.89,107042835.0,"United States, Vietnam, Morocco, Algeria, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Chike,80013.05,16.2595,13009.74,83.7405,67003.31,100504965.0,"Kenya, United States, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Maleek Berry,78346.47,1.7037,1334.81,98.2963,77011.66,115517490.0,"United States, United Kingdom, France, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Simi,75057.05,9.7069,7285.7,90.2931,67771.35,101657025.0,"United Kingdom, United States, Sierra Leone, Kenya, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Skiibii,74950.94,14.6031,10945.16,85.3969,64005.78,96008670.0,"Tanzania, United Kingdom, Netherlands, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Naira Marley,74586.47,14.0148,10453.17,85.9852,64133.3,96199950.0,"United Kingdom, Italy, United States, Netherlands, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ruger,71843.97,14.4544,10384.65,85.5456,61459.32,92188980.0,"Kenya, United Kingdom, Netherlands, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Crayon,65571.61,15.1687,9946.35,84.8313,55625.26,83437890.0,"United States, United Kingdom, Kenya, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2022,Ric Hassani,62907.14,0.8679,545.98,99.1321,62361.17,93541755.0,"Netherlands, India, France, Germany, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
