period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q4_2022,Spotify,streaming_listeners,LU,Luxembourg,N,20.0,6,0.0
Q4_2022,Spotify,streaming_listeners,JO,Jordan,N,20.0,12,0.0
Q4_2022,Spotify,streaming_listeners,MC,Monaco,N,19.0,2,0.0
Q4_2022,Spotify,streaming_listeners,ML,Mali,N,18.0,11,0.0
Q4_2022,Spotify,streaming_listeners,LK,Sri Lanka,N,18.0,8,0.0
Q4_2022,Spotify,streaming_listeners,OM,Oman,N,16.0,12,0.0
Q4_2022,Spotify,streaming_listeners,IQ,Iraq,N,15.0,11,0.0
Q4_2022,Spotify,streaming_listeners,MT,Malta,N,15.0,14,0.0
Q4_2022,Spotify,streaming_listeners,TT,Trinidad & Tobago,N,13.0,5,0.0
Q4_2022,Spotify,streaming_listeners,KZ,Kazakhstan,N,13.0,9,0.0
Q4_2022,Spotify,streaming_listeners,GN,Guinea,N,12.0,8,0.0
Q4_2022,Spotify,streaming_listeners,GM,Gambia,N,12.0,9,0.0
Q4_2022,Spotify,streaming_listeners,BY,Belarus,N,11.0,10,0.0
Q4_2022,Spotify,streaming_listeners,BB,Barbados,N,11.0,6,0.0
Q4_2022,Spotify,streaming_listeners,CW,Curaçao,N,11.0,4,0.0
Q4_2022,Spotify,streaming_listeners,RS,Serbia,N,10.0,9,0.0
Q4_2022,Spotify,streaming_listeners,CG,Congo - Brazzaville,N,10.0,3,0.0
Q4_2022,Spotify,streaming_listeners,SR,Suriname,N,9.0,8,0.0
Q4_2022,Spotify,streaming_listeners,GQ,Equatorial Guinea,N,8.0,7,0.0
Q4_2022,Spotify,streaming_listeners,BZ,Belize,N,8.0,3,0.0
Q4_2022,Spotify,streaming_listeners,MG,Madagascar,N,8.0,3,0.0
Q4_2022,Spotify,streaming_listeners,AL,Albania,N,8.0,1,0.0
Q4_2022,Spotify,streaming_listeners,GY,Guyana,N,7.0,6,0.0
Q4_2022,Spotify,streaming_listeners,SI,Slovenia,N,7.0,6,0.0
Q4_2022,Spotify,streaming_listeners,BI,Burundi,N,7.0,7,0.0
Q4_2022,Spotify,streaming_listeners,UZ,Uzbekistan,N,6.0,4,0.0
Q4_2022,Spotify,streaming_listeners,PK,Pakistan,N,6.0,6,0.0
Q4_2022,Spotify,streaming_listeners,ET,Ethiopia,N,5.0,2,0.0
Q4_2022,Spotify,streaming_listeners,MR,Mauritania,N,5.0,4,0.0
Q4_2022,Spotify,streaming_listeners,AZ,Azerbaijan,N,4.0,2,0.0
Q4_2022,Spotify,streaming_listeners,KG,Kyrgyzstan,N,4.0,2,0.0
Q4_2022,Spotify,streaming_listeners,GW,Guinea-Bissau,N,3.0,3,0.0
Q4_2022,Spotify,streaming_listeners,NP,Nepal,N,3.0,3,0.0
Q4_2022,Spotify,streaming_listeners,BS,Bahamas,N,3.0,3,0.0
Q4_2022,Spotify,streaming_listeners,SC,Seychelles,N,3.0,3,0.0
Q4_2022,Spotify,streaming_listeners,LB,Lebanon,N,3.0,3,0.0
Q4_2022,Spotify,streaming_listeners,MK,North Macedonia,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,MN,Mongolia,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,KM,Comoros,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,VC,St. Vincent & Grenadines,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,CV,Cape Verde,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,KN,St. Kitts & Nevis,N,2.0,1,0.0
Q4_2022,Spotify,streaming_listeners,AM,Armenia,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,BA,Bosnia & Herzegovina,N,2.0,2,0.0
Q4_2022,Spotify,streaming_listeners,AD,Andorra,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,PG,Papua New Guinea,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,AG,Antigua & Barbuda,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,ME,Montenegro,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,XK,Kosovo,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,MO,Macao SAR China,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,DM,Dominica,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,SB,Solomon Islands,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,BT,Bhutan,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,PS,Palestinian Territories,N,1.0,1,0.0
Q4_2022,Spotify,streaming_listeners,GD,Grenada,N,1.0,1,0.0
Q4_2022,TikTok,social_followers,NG,Nigeria,Y,9374754.0,29,47.9992
Q4_2022,TikTok,social_followers,GH,Ghana,N,2098469.0,27,10.7443
Q4_2022,TikTok,social_followers,US,United States,N,1417397.0,30,7.2571
Q4_2022,TikTok,social_followers,GB,United Kingdom,N,665082.0,17,3.4053
Q4_2022,TikTok,social_followers,SL,Sierra Leone,N,457902.0,18,2.3445
Q4_2022,TikTok,social_followers,CI,Côte D’Ivoire,N,402286.0,8,2.0597
Q4_2022,TikTok,social_followers,KE,Kenya,N,401809.0,14,2.0573
Q4_2022,TikTok,social_followers,UG,Uganda,N,385943.0,15,1.976
Q4_2022,TikTok,social_followers,ZA,South Africa,N,347879.0,18,1.7812
Q4_2022,TikTok,social_followers,CM,Cameroon,N,337145.0,12,1.7262
Q4_2022,TikTok,social_followers,ZM,Zambia,N,323005.0,13,1.6538
Q4_2022,TikTok,social_followers,BR,Brazil,N,278366.0,9,1.4252
Q4_2022,TikTok,social_followers,FR,France,N,270254.0,10,1.3837
Q4_2022,TikTok,social_followers,SN,Senegal,N,261578.0,9,1.3393
Q4_2022,TikTok,social_followers,TZ,Tanzania,N,245465.0,8,1.2568
Q4_2022,TikTok,social_followers,MX,Mexico,N,208154.0,4,1.0658
Q4_2022,TikTok,social_followers,LR,Liberia,N,173055.0,11,0.8861
Q4_2022,TikTok,social_followers,GM,Gambia,N,143231.0,7,0.7334
Q4_2022,TikTok,social_followers,DE,Germany,N,135979.0,8,0.6962
Q4_2022,TikTok,social_followers,GN,Guinea,N,119674.0,4,0.6127
Q4_2022,TikTok,social_followers,CA,Canada,N,110366.0,8,0.5651
Q4_2022,TikTok,social_followers,MA,Morocco,N,89446.0,2,0.458
Q4_2022,TikTok,social_followers,AR,Argentina,N,87062.0,2,0.4458
Q4_2022,TikTok,social_followers,BJ,Benin,N,86505.0,7,0.4429
Q4_2022,TikTok,social_followers,DZ,Algeria,N,74918.0,3,0.3836
Q4_2022,TikTok,social_followers,EG,Egypt,N,71345.0,1,0.3653
Q4_2022,TikTok,social_followers,ML,Mali,N,68442.0,4,0.3504
Q4_2022,TikTok,social_followers,IQ,Iraq,N,64612.0,1,0.3308
Q4_2022,TikTok,social_followers,IT,Italy,N,64189.0,4,0.3287
Q4_2022,TikTok,social_followers,CO,Colombia,N,53020.0,2,0.2715
Q4_2022,TikTok,social_followers,SA,Saudi Arabia,N,52355.0,2,0.2681
Q4_2022,TikTok,social_followers,CD,Congo - Kinshasa,N,52348.0,2,0.268
Q4_2022,TikTok,social_followers,CN,China,N,51721.0,12,0.2648
Q4_2022,TikTok,social_followers,RU,Russia,N,44545.0,2,0.2281
Q4_2022,TikTok,social_followers,SD,Sudan,N,43759.0,2,0.224
Q4_2022,TikTok,social_followers,ID,Indonesia,N,42930.0,2,0.2198
Q4_2022,TikTok,social_followers,CL,Chile,N,42909.0,2,0.2197
Q4_2022,TikTok,social_followers,PE,Peru,N,42537.0,1,0.2178
Q4_2022,TikTok,social_followers,JM,Jamaica,N,35750.0,2,0.183
Q4_2022,TikTok,social_followers,AE,United Arab Emirates,N,31504.0,6,0.1613
Q4_2022,TikTok,social_followers,AU,Australia,N,31161.0,6,0.1595
Q4_2022,TikTok,social_followers,TR,Türkiye,N,29615.0,1,0.1516
Q4_2022,TikTok,social_followers,LY,Libya,N,29554.0,4,0.1513
Q4_2022,TikTok,social_followers,DO,Dominican Republic,N,29075.0,1,0.1489
Q4_2022,TikTok,social_followers,TN,Tunisia,N,27460.0,1,0.1406
Q4_2022,TikTok,social_followers,GA,Gabon,N,26647.0,1,0.1364
Q4_2022,TikTok,social_followers,TG,Togo,N,25977.0,5,0.133
Q4_2022,TikTok,social_followers,NL,Netherlands,N,20933.0,2,0.1072
Q4_2022,TikTok,social_followers,PL,Poland,N,19329.0,2,0.099
Q4_2022,TikTok,social_followers,PH,Philippines,N,16210.0,2,0.083
Q4_2022,TikTok,social_followers,ZW,Zimbabwe,N,7442.0,2,0.0381
Q4_2022,TikTok,social_followers,SE,Sweden,N,6102.0,2,0.0312
Q4_2022,TikTok,social_followers,BE,Belgium,N,1470.0,1,0.0075
Q4_2022,TikTok,social_followers,ES,Spain,N,1341.0,1,0.0069
Q4_2022,TikTok,social_followers,AO,Angola,N,582.0,1,0.003
Q4_2022,TikTok,social_followers,IE,Ireland,N,330.0,1,0.0017
Q4_2022,TikTok,social_followers,IN,India,N,128.0,1,0.0007
Q4_2022,YouTube,social_followers,US,United States,N,7696199.0,86,19.749
Q4_2022,YouTube,social_followers,NG,Nigeria,Y,4608871.0,81,11.8267
Q4_2022,YouTube,social_followers,KE,Kenya,N,4312723.0,76,11.0668
Q4_2022,YouTube,social_followers,FR,France,N,2791831.0,85,7.164
Q4_2022,YouTube,social_followers,GB,United Kingdom,N,2376208.0,86,6.0975
Q4_2022,YouTube,social_followers,GH,Ghana,N,1676400.0,74,4.3018
Q4_2022,YouTube,social_followers,ZA,South Africa,N,1522864.0,79,3.9078
Q4_2022,YouTube,social_followers,TZ,Tanzania,N,1397338.0,61,3.5857
Q4_2022,YouTube,social_followers,UG,Uganda,N,1249305.0,65,3.2058
Q4_2022,YouTube,social_followers,IN,India,N,1099026.0,44,2.8202
Q4_2022,YouTube,social_followers,CA,Canada,N,1090511.0,84,2.7983
Q4_2022,YouTube,social_followers,BR,Brazil,N,1021893.0,52,2.6223
Q4_2022,YouTube,social_followers,IT,Italy,N,813847.0,81,2.0884
Q4_2022,YouTube,social_followers,DE,Germany,N,694883.0,74,1.7831
Q4_2022,YouTube,social_followers,MA,Morocco,N,546394.0,27,1.4021
Q4_2022,YouTube,social_followers,ES,Spain,N,455342.0,47,1.1684
Q4_2022,YouTube,social_followers,SN,Senegal,N,418262.0,33,1.0733
Q4_2022,YouTube,social_followers,AU,Australia,N,415527.0,41,1.0663
Q4_2022,YouTube,social_followers,JM,Jamaica,N,401547.0,18,1.0304
Q4_2022,YouTube,social_followers,PT,Portugal,N,388494.0,33,0.9969
Q4_2022,YouTube,social_followers,ZW,Zimbabwe,N,355780.0,33,0.913
Q4_2022,YouTube,social_followers,CO,Colombia,N,316160.0,33,0.8113
Q4_2022,YouTube,social_followers,AE,United Arab Emirates,N,236882.0,37,0.6079
Q4_2022,YouTube,social_followers,BE,Belgium,N,233465.0,22,0.5991
Q4_2022,YouTube,social_followers,CM,Cameroon,N,205844.0,32,0.5282
Q4_2022,YouTube,social_followers,DO,Dominican Republic,N,205578.0,9,0.5275
Q4_2022,YouTube,social_followers,MX,Mexico,N,196464.0,10,0.5041
Q4_2022,YouTube,social_followers,RU,Russia,N,180540.0,18,0.4633
Q4_2022,YouTube,social_followers,NL,Netherlands,N,155210.0,26,0.3983
Q4_2022,YouTube,social_followers,CI,Côte D’Ivoire,N,141527.0,8,0.3632
Q4_2022,YouTube,social_followers,DZ,Algeria,N,128949.0,3,0.3309
Q4_2022,YouTube,social_followers,AR,Argentina,N,120010.0,13,0.308
Q4_2022,YouTube,social_followers,RW,Rwanda,N,113276.0,11,0.2907
Q4_2022,YouTube,social_followers,PL,Poland,N,105726.0,9,0.2713
Q4_2022,YouTube,social_followers,BD,Bangladesh,N,104305.0,2,0.2677
Q4_2022,YouTube,social_followers,TR,Türkiye,N,104094.0,14,0.2671
Q4_2022,YouTube,social_followers,ZM,Zambia,N,80204.0,16,0.2058
Q4_2022,YouTube,social_followers,ID,Indonesia,N,72267.0,5,0.1854
Q4_2022,YouTube,social_followers,PK,Pakistan,N,67238.0,3,0.1725
Q4_2022,YouTube,social_followers,HT,Haiti,N,64757.0,6,0.1662
Q4_2022,YouTube,social_followers,CL,Chile,N,60366.0,8,0.1549
Q4_2022,YouTube,social_followers,AO,Angola,N,55228.0,3,0.1417
Q4_2022,YouTube,social_followers,UA,Ukraine,N,53877.0,9,0.1383
Q4_2022,YouTube,social_followers,SE,Sweden,N,51905.0,8,0.1332
Q4_2022,YouTube,social_followers,TN,Tunisia,N,46394.0,4,0.1191
Q4_2022,YouTube,social_followers,MZ,Mozambique,N,45912.0,6,0.1178
Q4_2022,YouTube,social_followers,EG,Egypt,N,44584.0,3,0.1144
Q4_2022,YouTube,social_followers,RO,Romania,N,41768.0,7,0.1072
Q4_2022,YouTube,social_followers,LK,Sri Lanka,N,40322.0,1,0.1035
Q4_2022,YouTube,social_followers,SL,Sierra Leone,N,39946.0,14,0.1025
Q4_2022,YouTube,social_followers,GR,Greece,N,37087.0,5,0.0952
Q4_2022,YouTube,social_followers,PE,Peru,N,32856.0,6,0.0843
Q4_2022,YouTube,social_followers,NA,Namibia,N,31127.0,6,0.0799
Q4_2022,YouTube,social_followers,NO,Norway,N,23086.0,1,0.0592
Q4_2022,YouTube,social_followers,BG,Bulgaria,N,21043.0,5,0.054
Q4_2022,YouTube,social_followers,FI,Finland,N,20521.0,1,0.0527
Q4_2022,YouTube,social_followers,IE,Ireland,N,17085.0,8,0.0438
Q4_2022,YouTube,social_followers,BJ,Benin,N,14848.0,4,0.0381
Q4_2022,YouTube,social_followers,HU,Hungary,N,14729.0,4,0.0378
Q4_2022,YouTube,social_followers,CD,Congo - Kinshasa,N,11837.0,1,0.0304
Q4_2022,YouTube,social_followers,NZ,New Zealand,N,10814.0,2,0.0277
Q4_2022,YouTube,social_followers,JP,Japan,N,10744.0,4,0.0276
Q4_2022,YouTube,social_followers,CZ,Czechia,N,10543.0,1,0.0271
Q4_2022,YouTube,social_followers,VE,Venezuela,N,10494.0,6,0.0269
Q4_2022,YouTube,social_followers,SO,Somalia,N,9213.0,2,0.0236
Q4_2022,YouTube,social_followers,RS,Serbia,N,7500.0,4,0.0192
Q4_2022,YouTube,social_followers,TT,Trinidad & Tobago,N,6234.0,1,0.016
Q4_2022,YouTube,social_followers,PH,Philippines,N,5077.0,4,0.013
Q4_2022,YouTube,social_followers,KZ,Kazakhstan,N,4743.0,3,0.0122
Q4_2022,YouTube,social_followers,EC,Ecuador,N,3795.0,1,0.0097
Q4_2022,YouTube,social_followers,MY,Malaysia,N,3696.0,3,0.0095
Q4_2022,YouTube,social_followers,PA,Panama,N,3643.0,2,0.0093
Q4_2022,YouTube,social_followers,TH,Thailand,N,3105.0,1,0.008
Q4_2022,YouTube,social_followers,AZ,Azerbaijan,N,3041.0,1,0.0078
Q4_2022,YouTube,social_followers,GE,Georgia,N,1819.0,1,0.0047
Q4_2022,YouTube,social_followers,IL,Israel,N,1338.0,2,0.0034
Q4_2022,YouTube,social_followers,GA,Gabon,N,1065.0,1,0.0027
Q4_2022,YouTube,social_followers,CH,Switzerland,N,874.0,5,0.0022
Q4_2022,YouTube,social_followers,BY,Belarus,N,817.0,3,0.0021
Q4_2022,YouTube,social_followers,MD,Moldova,N,259.0,1,0.0007
Q4_2022,YouTube,social_followers,MU,Mauritius,N,236.0,1,0.0006
Q4_2022,YouTube,social_followers,SA,Saudi Arabia,N,186.0,1,0.0005
Q4_2022,YouTube,social_followers,LV,Latvia,N,185.0,1,0.0005
Q4_2022,YouTube,social_followers,AM,Armenia,N,148.0,1,0.0004
Q4_2022,YouTube,social_followers,MW,Malawi,N,122.0,1,0.0003
Q4_2022,YouTube,social_followers,HR,Croatia,N,37.0,1,0.0001
Q4_2022,YouTube,social_followers,SI,Slovenia,N,37.0,1,0.0001
Q4_2022,YouTube,streaming_listeners,US,United States,N,1552035.0,38,18.5028
Q4_2022,YouTube,streaming_listeners,GB,United Kingdom,N,581910.0,38,6.9373
Q4_2022,YouTube,streaming_listeners,NG,Nigeria,Y,494906.0,37,5.9001
Q4_2022,YouTube,streaming_listeners,FR,France,N,444455.0,37,5.2986
Q4_2022,YouTube,streaming_listeners,KE,Kenya,N,293603.0,34,3.5002
Q4_2022,YouTube,streaming_listeners,ZA,South Africa,N,240888.0,36,2.8718
Q4_2022,YouTube,streaming_listeners,BR,Brazil,N,217197.0,37,2.5893
Q4_2022,YouTube,streaming_listeners,DE,Germany,N,215988.0,36,2.5749
Q4_2022,YouTube,streaming_listeners,CA,Canada,N,202836.0,38,2.4181
Q4_2022,YouTube,streaming_listeners,MX,Mexico,N,194414.0,32,2.3177
Q4_2022,YouTube,streaming_listeners,IT,Italy,N,158503.0,37,1.8896
Q4_2022,YouTube,streaming_listeners,ID,Indonesia,N,156724.0,35,1.8684
Q4_2022,YouTube,streaming_listeners,JM,Jamaica,N,150618.0,31,1.7956
Q4_2022,YouTube,streaming_listeners,RU,Russia,N,136764.0,35,1.6304
Q4_2022,YouTube,streaming_listeners,IN,India,N,129180.0,36,1.54
Q4_2022,YouTube,streaming_listeners,AU,Australia,N,109064.0,36,1.3002
Q4_2022,YouTube,streaming_listeners,NL,Netherlands,N,108667.0,36,1.2955
Q4_2022,YouTube,streaming_listeners,ES,Spain,N,100591.0,36,1.1992
Q4_2022,YouTube,streaming_listeners,CO,Colombia,N,86589.0,33,1.0323
Q4_2022,YouTube,streaming_listeners,ZM,Zambia,N,84910.0,33,1.0123
Q4_2022,YouTube,streaming_listeners,GH,Ghana,N,75833.0,32,0.9041
Q4_2022,YouTube,streaming_listeners,PH,Philippines,N,74128.0,33,0.8837
Q4_2022,YouTube,streaming_listeners,PL,Poland,N,74002.0,35,0.8822
Q4_2022,YouTube,streaming_listeners,AE,United Arab Emirates,N,73680.0,35,0.8784
Q4_2022,YouTube,streaming_listeners,AR,Argentina,N,66588.0,33,0.7938
Q4_2022,YouTube,streaming_listeners,SA,Saudi Arabia,N,61371.0,34,0.7316
Q4_2022,YouTube,streaming_listeners,TR,Türkiye,N,61167.0,35,0.7292
Q4_2022,YouTube,streaming_listeners,BE,Belgium,N,57585.0,36,0.6865
Q4_2022,YouTube,streaming_listeners,PT,Portugal,N,56211.0,35,0.6701
Q4_2022,YouTube,streaming_listeners,SR,Suriname,N,55994.0,28,0.6675
Q4_2022,YouTube,streaming_listeners,PE,Peru,N,55210.0,29,0.6582
Q4_2022,YouTube,streaming_listeners,CL,Chile,N,51209.0,34,0.6105
Q4_2022,YouTube,streaming_listeners,CM,Cameroon,N,50224.0,32,0.5988
Q4_2022,YouTube,streaming_listeners,IL,Israel,N,49488.0,34,0.59
Q4_2022,YouTube,streaming_listeners,RO,Romania,N,47857.0,33,0.5705
Q4_2022,YouTube,streaming_listeners,TH,Thailand,N,47805.0,34,0.5699
Q4_2022,YouTube,streaming_listeners,SN,Senegal,N,46153.0,31,0.5502
Q4_2022,YouTube,streaming_listeners,UG,Uganda,N,45592.0,33,0.5435
Q4_2022,YouTube,streaming_listeners,SE,Sweden,N,43934.0,35,0.5238
Q4_2022,YouTube,streaming_listeners,UA,Ukraine,N,43793.0,27,0.5221
Q4_2022,YouTube,streaming_listeners,MA,Morocco,N,43727.0,33,0.5213
Q4_2022,YouTube,streaming_listeners,TZ,Tanzania,N,42601.0,32,0.5079
Q4_2022,YouTube,streaming_listeners,TG,Togo,N,41705.0,31,0.4972
Q4_2022,YouTube,streaming_listeners,CH,Switzerland,N,38837.0,35,0.463
Q4_2022,YouTube,streaming_listeners,MY,Malaysia,N,37254.0,36,0.4441
Q4_2022,YouTube,streaming_listeners,PA,Panama,N,36154.0,29,0.431
Q4_2022,YouTube,streaming_listeners,MU,Mauritius,N,35821.0,33,0.427
Q4_2022,YouTube,streaming_listeners,NA,Namibia,N,33691.0,32,0.4017
Q4_2022,YouTube,streaming_listeners,MZ,Mozambique,N,33531.0,33,0.3997
Q4_2022,YouTube,streaming_listeners,GY,Guyana,N,33311.0,27,0.3971
Q4_2022,YouTube,streaming_listeners,SL,Sierra Leone,N,32280.0,31,0.3848
Q4_2022,YouTube,streaming_listeners,BJ,Benin,N,32001.0,30,0.3815
Q4_2022,YouTube,streaming_listeners,RW,Rwanda,N,29231.0,30,0.3485
Q4_2022,YouTube,streaming_listeners,EC,Ecuador,N,29179.0,24,0.3479
Q4_2022,YouTube,streaming_listeners,IE,Ireland,N,28696.0,34,0.3421
Q4_2022,YouTube,streaming_listeners,GA,Gabon,N,28247.0,30,0.3368
Q4_2022,YouTube,streaming_listeners,NZ,New Zealand,N,28161.0,33,0.3357
Q4_2022,YouTube,streaming_listeners,ET,Ethiopia,N,27911.0,30,0.3327
Q4_2022,YouTube,streaming_listeners,VN,Vietnam,N,27056.0,22,0.3226
Q4_2022,YouTube,streaming_listeners,DO,Dominican Republic,N,25533.0,32,0.3044
Q4_2022,YouTube,streaming_listeners,AT,Austria,N,23509.0,34,0.2803
Q4_2022,YouTube,streaming_listeners,HU,Hungary,N,23406.0,28,0.279
Q4_2022,YouTube,streaming_listeners,RE,Réunion,N,23380.0,28,0.2787
Q4_2022,YouTube,streaming_listeners,HT,Haiti,N,23068.0,26,0.275
Q4_2022,YouTube,streaming_listeners,BO,Bolivia,N,20704.0,20,0.2468
Q4_2022,YouTube,streaming_listeners,BW,Botswana,N,20181.0,31,0.2406
Q4_2022,YouTube,streaming_listeners,BD,Bangladesh,N,19820.0,24,0.2363
Q4_2022,YouTube,streaming_listeners,ZW,Zimbabwe,N,19738.0,30,0.2353
Q4_2022,YouTube,streaming_listeners,CY,Cyprus,N,19673.0,33,0.2345
Q4_2022,YouTube,streaming_listeners,DZ,Algeria,N,19332.0,32,0.2305
Q4_2022,YouTube,streaming_listeners,CZ,Czechia,N,18923.0,24,0.2256
Q4_2022,YouTube,streaming_listeners,VE,Venezuela,N,18908.0,18,0.2254
Q4_2022,YouTube,streaming_listeners,AO,Angola,N,18854.0,30,0.2248
Q4_2022,YouTube,streaming_listeners,FI,Finland,N,18733.0,34,0.2233
Q4_2022,YouTube,streaming_listeners,HN,Honduras,N,18272.0,27,0.2178
Q4_2022,YouTube,streaming_listeners,KZ,Kazakhstan,N,18209.0,19,0.2171
Q4_2022,YouTube,streaming_listeners,CR,Costa Rica,N,17866.0,24,0.213
Q4_2022,YouTube,streaming_listeners,GT,Guatemala,N,16638.0,20,0.1984
Q4_2022,YouTube,streaming_listeners,NP,Nepal,N,16541.0,17,0.1972
Q4_2022,YouTube,streaming_listeners,BZ,Belize,N,16449.0,20,0.1961
Q4_2022,YouTube,streaming_listeners,MW,Malawi,N,15706.0,32,0.1872
Q4_2022,YouTube,streaming_listeners,GR,Greece,N,15682.0,32,0.187
Q4_2022,YouTube,streaming_listeners,ML,Mali,N,15462.0,28,0.1843
Q4_2022,YouTube,streaming_listeners,BB,Barbados,N,15160.0,17,0.1807
Q4_2022,YouTube,streaming_listeners,DK,Denmark,N,14647.0,34,0.1746
Q4_2022,YouTube,streaming_listeners,QA,Qatar,N,14472.0,34,0.1725
Q4_2022,YouTube,streaming_listeners,BF,Burkina Faso,N,14170.0,29,0.1689
Q4_2022,YouTube,streaming_listeners,JP,Japan,N,13415.0,36,0.1599
Q4_2022,YouTube,streaming_listeners,TN,Tunisia,N,13197.0,31,0.1573
Q4_2022,YouTube,streaming_listeners,KR,South Korea,N,12861.0,34,0.1533
Q4_2022,YouTube,streaming_listeners,NO,Norway,N,12431.0,35,0.1482
Q4_2022,YouTube,streaming_listeners,EG,Egypt,N,11688.0,33,0.1393
Q4_2022,YouTube,streaming_listeners,GP,Guadeloupe,N,11361.0,28,0.1354
Q4_2022,YouTube,streaming_listeners,UZ,Uzbekistan,N,11359.0,11,0.1354
Q4_2022,YouTube,streaming_listeners,SO,Somalia,N,11310.0,25,0.1348
Q4_2022,YouTube,streaming_listeners,OM,Oman,N,11252.0,30,0.1341
Q4_2022,YouTube,streaming_listeners,SV,El Salvador,N,11239.0,11,0.134
Q4_2022,YouTube,streaming_listeners,SD,Sudan,N,10886.0,26,0.1298
Q4_2022,YouTube,streaming_listeners,LY,Libya,N,10675.0,29,0.1273
Q4_2022,YouTube,streaming_listeners,KH,Cambodia,N,10614.0,21,0.1265
Q4_2022,YouTube,streaming_listeners,KW,Kuwait,N,10514.0,32,0.1253
Q4_2022,YouTube,streaming_listeners,GD,Grenada,N,10485.0,17,0.125
Q4_2022,YouTube,streaming_listeners,MM,Myanmar (Burma),N,10197.0,11,0.1216
Q4_2022,YouTube,streaming_listeners,PK,Pakistan,N,9559.0,19,0.114
Q4_2022,YouTube,streaming_listeners,BI,Burundi,N,9147.0,26,0.109
Q4_2022,YouTube,streaming_listeners,SY,Syria,N,9109.0,7,0.1086
Q4_2022,YouTube,streaming_listeners,BG,Bulgaria,N,8764.0,19,0.1045
Q4_2022,YouTube,streaming_listeners,NI,Nicaragua,N,7980.0,20,0.0951
Q4_2022,YouTube,streaming_listeners,MQ,Martinique,N,7712.0,24,0.0919
Q4_2022,YouTube,streaming_listeners,CW,Curaçao,N,7680.0,10,0.0916
Q4_2022,YouTube,streaming_listeners,IQ,Iraq,N,7561.0,24,0.0901
Q4_2022,YouTube,streaming_listeners,PY,Paraguay,N,7192.0,10,0.0857
Q4_2022,YouTube,streaming_listeners,LK,Sri Lanka,N,7145.0,18,0.0852
Q4_2022,YouTube,streaming_listeners,TW,Taiwan,N,7125.0,19,0.0849
Q4_2022,YouTube,streaming_listeners,RS,Serbia,N,6872.0,15,0.0819
Q4_2022,YouTube,streaming_listeners,DM,Dominica,N,6642.0,15,0.0792
Q4_2022,YouTube,streaming_listeners,LR,Liberia,N,6494.0,27,0.0774
Q4_2022,YouTube,streaming_listeners,GE,Georgia,N,6453.0,19,0.0769
Q4_2022,YouTube,streaming_listeners,SK,Slovakia,N,5722.0,15,0.0682
Q4_2022,YouTube,streaming_listeners,BY,Belarus,N,5435.0,14,0.0648
Q4_2022,YouTube,streaming_listeners,GF,French Guiana,N,5155.0,23,0.0615
Q4_2022,YouTube,streaming_listeners,FJ,Fiji,N,5106.0,19,0.0609
Q4_2022,YouTube,streaming_listeners,AZ,Azerbaijan,N,4968.0,15,0.0592
Q4_2022,YouTube,streaming_listeners,JO,Jordan,N,4908.0,14,0.0585
Q4_2022,YouTube,streaming_listeners,GN,Guinea,N,4712.0,22,0.0562
Q4_2022,YouTube,streaming_listeners,KY,Cayman Islands,N,4570.0,10,0.0545
Q4_2022,YouTube,streaming_listeners,HR,Croatia,N,4505.0,12,0.0537
Q4_2022,YouTube,streaming_listeners,AL,Albania,N,4444.0,13,0.053
Q4_2022,YouTube,streaming_listeners,BH,Bahrain,N,4349.0,28,0.0518
Q4_2022,YouTube,streaming_listeners,LU,Luxembourg,N,4129.0,17,0.0492
Q4_2022,YouTube,streaming_listeners,CV,Cape Verde,N,3945.0,11,0.047
Q4_2022,YouTube,streaming_listeners,UY,Uruguay,N,3846.0,11,0.0459
Q4_2022,YouTube,streaming_listeners,LT,Lithuania,N,3769.0,11,0.0449
Q4_2022,YouTube,streaming_listeners,SX,Sint Maarten,N,3456.0,3,0.0412
Q4_2022,YouTube,streaming_listeners,LB,Lebanon,N,3283.0,29,0.0391
Q4_2022,YouTube,streaming_listeners,SG,Singapore,N,2976.0,16,0.0355
Q4_2022,YouTube,streaming_listeners,AW,Aruba,N,2778.0,8,0.0331
Q4_2022,YouTube,streaming_listeners,MG,Madagascar,N,2754.0,20,0.0328
Q4_2022,YouTube,streaming_listeners,KG,Kyrgyzstan,N,2747.0,8,0.0327
Q4_2022,YouTube,streaming_listeners,MN,Mongolia,N,2610.0,7,0.0311
