period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q2_2023,Mr Real,1602.6,26.9713,432.24,73.0287,1170.36,1755534.08,"United States, United Kingdom, Canada, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Waje,1458.94,29.0284,423.51,70.9716,1035.43,1553149.33,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Yung6ix,1361.86,59.0251,803.84,40.9749,558.02,837034.8,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Eldee,1194.66,61.4616,734.26,38.5384,460.4,690602.03,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Terry Apala,1005.17,60.2254,605.37,39.7746,399.8,599705.71,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Dammy Krane,795.81,49.8341,396.59,50.1659,399.23,598838.33,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Lagbaja,232.84,9.0982,21.18,90.9018,211.66,317483.78,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Sauce Kid,220.54,52.7061,116.24,47.2939,104.3,156454.3,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Ebenezer Obey,117.05,9.0982,10.65,90.9018,106.4,159598.19,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Oritsefemi,37.57,95.8333,36.0,4.1667,1.57,2347.95,"United States, United Kingdom, Vietnam, United Arab Emirates, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Tempoe,34.27,9.0982,3.12,90.9018,31.15,46730.82,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,DJ Spinall,0.82,8.3333,0.07,91.6667,0.75,1126.12,"United States, United Kingdom, Sweden, Switzerland, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,Odunsi,0.31,9.0982,0.03,90.9018,0.28,425.42,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2023,=== PERIOD TOTAL ===,23324978.68,,2014145.49,,21310833.29,31966249937.32,,Aggregated
Q3_2023,Rema,2364603.5,1.0166,24039.73,98.9834,2340563.77,3510845660.84,"United States, India, Australia, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Burna Boy,1913846.63,5.2241,99981.92,94.7759,1813864.71,2720797062.61,"United States, United Kingdom, France, Côte D’Ivoire, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Libianca,1154102.59,0.8106,9355.12,99.1894,1144747.47,1717121203.83,"India, Indonesia, Netherlands, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ayra Starr,924409.8,6.8863,63657.32,93.1137,860752.49,1291128727.68,"France, Netherlands, United Kingdom, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,CKay,858662.09,3.1522,27066.57,96.8478,831595.52,1247393280.7,"India, Netherlands, France, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Tems,835107.94,1.1202,9354.52,98.8798,825753.41,1238630119.57,"United States, United Kingdom, Australia, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Wizkid,831800.02,5.5221,45932.91,94.4779,785867.11,1178800669.54,"Côte D’Ivoire, United States, United Kingdom, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Davido,776941.89,11.113,86341.89,88.887,690600.0,1035899994.91,"Netherlands, Ghana, United Arab Emirates, Congo - Kinshasa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Fireboy DML,714569.66,6.9002,49306.55,93.0998,665263.11,997894663.64,"United States, United Kingdom, France, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Omah Lay,699025.83,11.1587,78002.46,88.8413,621023.37,931535060.53,"Netherlands, France, Germany, United Kingdom, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Asake,652947.95,20.6466,134811.48,79.3534,518136.48,777204712.94,"United States, United Kingdom, France, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Kizz Daniel,529107.12,15.7462,83314.1,84.2538,445793.02,668689523.93,"Netherlands, United States, United Kingdom, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Victony,478742.73,11.9767,57337.7,88.0233,421405.03,632107546.24,"Netherlands, United Kingdom, France, United States, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Oxlade,447473.28,6.5198,29174.14,93.4802,418299.14,627448703.74,"Netherlands, United Kingdom, France, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ruger,388091.83,21.2906,82627.18,78.7094,305464.65,458196979.4,"United Kingdom, Netherlands, Kenya, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Amaarae,346631.43,0.6949,2408.7,99.3051,344222.73,516334096.15,"United States, United Kingdom, Australia, India, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,BNXN,310275.91,20.391,63268.31,79.609,247007.6,370511404.62,"United Kingdom, United States, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Mr Eazi,292287.33,4.3563,12732.91,95.6437,279554.42,419331637.49,"India, Guatemala, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Olamide,289214.0,23.2132,67135.78,76.7868,222078.22,333117324.1,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Lojay,265365.67,8.349,22155.26,91.651,243210.41,364815610.33,"United Kingdom, Netherlands, United States, Australia, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Joeboy,248241.32,19.0682,47335.21,80.9318,200906.11,301359163.37,"Netherlands, United Kingdom, United States, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Tekno,238173.64,15.2961,36431.17,84.7039,201742.47,302613706.83,"Côte D’Ivoire, United States, Kenya, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Tiwa Savage,229402.71,18.526,42499.25,81.474,186903.46,280355188.52,"Côte D’Ivoire, United States, Kenya, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Pheelz,208175.12,12.6611,26357.35,87.3389,181817.77,272726654.59,"Netherlands, Australia, United States, Kenya, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Sarz,204792.56,6.3097,12921.76,93.6903,191870.8,287806200.48,"Netherlands, United Kingdom, United States, Germany, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Spyro,193287.33,26.8232,51845.89,73.1768,141441.44,212162165.52,"Kenya, South Africa, United Kingdom, United States, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Darkoo,181615.97,4.7292,8588.92,95.2708,173027.06,259540586.4,"United Kingdom, Australia, Netherlands, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Flavour,178380.88,8.6705,15466.55,91.3295,162914.33,244371493.47,"Senegal, Liberia, Italy, Brazil, Cameroon",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Adekunle Gold,174040.37,20.3778,35465.54,79.6222,138574.84,207862257.6,"Tanzania, Netherlands, Ghana, Canada, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Patoranking,165926.34,17.9352,29759.23,82.0648,136167.11,204250663.2,"Côte D’Ivoire, Kenya, United States, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Wande Coal,142408.52,22.2716,31716.67,77.7284,110691.84,166037766.8,"United States, United Kingdom, France, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Crayon,133409.82,26.5414,35408.79,73.4586,98001.03,147001550.51,"Kenya, Canada, Netherlands, Australia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Yemi Alade,132080.37,3.5104,4636.49,96.4896,127443.88,191165821.0,"Côte D’Ivoire, Congo - Kinshasa, United States, Gambia, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Timaya,126195.27,15.4124,19449.74,84.5876,106745.54,160118306.79,"United States, Kenya, United Kingdom, Italy, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Mohbad,121106.16,96.688,117095.1,3.312,4011.06,6016585.78,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Naira Marley,117529.37,26.2351,30833.9,73.7649,86695.47,130043202.92,"United States, United Kingdom, France, Ghana, Togo",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Young Jonn,115923.67,40.2538,46663.66,59.7462,69260.02,103890023.03,"United Kingdom, United States, Kenya, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,ODUMODUBLVCK,114384.51,70.5158,80659.15,29.4842,33725.36,50588032.82,"Canada, United States, Kenya, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Iyanya,113205.4,20.942,23707.48,79.058,89497.92,134246877.91,"Côte D’Ivoire, Kenya, United States, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,P-Square,99096.62,13.8582,13733.02,86.1418,85363.6,128045397.56,"United States, France, South Africa, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Bayanni,96472.89,6.349,6125.06,93.651,90347.83,135521743.63,"Netherlands, France, United Kingdom, Germany, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Seyi Vibez,96239.24,38.326,36884.63,61.674,59354.61,89031912.94,"United Kingdom, United States, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Zinoleesky,93956.46,39.1988,36829.78,60.8012,57126.68,85690021.3,"United Kingdom, United States, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Bella Shmurda,90765.35,70.1504,63672.29,29.8496,27093.05,40639581.16,"United States, United Arab Emirates, United Kingdom, Tanzania, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Blaqbonez,89875.56,48.4893,43579.99,51.5107,46295.57,69443352.41,"United States, Kenya, United Kingdom, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Maleek Berry,89247.72,6.9843,6233.33,93.0157,83014.39,124521577.65,"United States, United Kingdom, France, Australia, Israel",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Mayorkun,88603.27,27.1768,24079.51,72.8232,64523.76,96785643.43,"United Kingdom, Netherlands, United States, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Teni,88527.48,21.5613,19087.67,78.4387,69439.81,104159711.82,"United States, United Kingdom, Germany, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Skiibii,78701.24,25.9799,20446.53,74.0201,58254.71,87382058.02,"Netherlands, United Kingdom, United States, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Chike,74819.08,33.4851,25053.28,66.5149,49765.8,74648705.06,"Kenya, South Africa, United States, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ric Hassani,72707.46,2.3849,1734.01,97.6151,70973.45,106460177.01,"Netherlands, United States, Tanzania, India, Indonesia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Olakira,72632.04,5.5394,4023.38,94.4606,68608.66,102912987.58,"Netherlands, United Kingdom, United States, Kenya, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Korede Bello,72210.38,5.8156,4199.47,94.1844,68010.91,102016364.82,"Côte D’Ivoire, Gambia, Congo - Kinshasa, United States, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Magixx,69694.18,20.5643,14332.09,79.4357,55362.09,83043134.34,"United States, Kenya, United Kingdom, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Reekado Banks,59914.27,30.6234,18347.78,69.3766,41566.5,62349742.78,"United States, Kenya, South Africa, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Khaid,58739.2,61.7272,36258.06,38.2728,22481.14,33721711.42,"Ghana, Kenya, South Africa, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ice Prince,58231.4,10.6162,6181.96,89.3838,52049.43,78074146.74,"Türkiye, United States, South Africa, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Simi,58015.89,25.0095,14509.49,74.9905,43506.4,65259600.08,"Kenya, United States, Côte D’Ivoire, Sierra Leone, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Boj,53221.93,13.846,7369.12,86.154,45852.81,68779215.47,"United Kingdom, Spain, Australia, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Bad Boy Timz,52217.49,29.5894,15450.83,70.4106,36766.65,55149981.01,"United States, United Kingdom, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Tay Iwar,51765.21,9.9931,5172.94,90.0069,46592.27,69888409.94,"Australia, France, Germany, United States, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Boy Spyce,46526.9,45.5187,21178.46,54.4813,25348.44,38022658.05,"Ghana, Kenya, United States, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Zlatan,45681.9,84.5252,38612.72,15.4748,7069.18,10603769.28,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Phyno,43257.06,43.7591,18928.91,56.2409,24328.15,36492222.49,"United States, United Kingdom, Italy, United Arab Emirates, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ycee,42792.96,13.2508,5670.42,86.7492,37122.54,55683810.17,"Tanzania, United States, Netherlands, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Lil Kesh,42105.96,63.0017,26527.46,36.9983,15578.49,23367740.55,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,DJ Neptune,41886.06,26.8306,11238.28,73.1694,30647.78,45971672.4,"Kenya, United States, United Kingdom, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Falz,39292.64,57.0731,22425.51,42.9269,16867.13,25300698.91,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Shallipopi,38708.76,12.5725,4866.66,87.4275,33842.1,50763144.37,"United States, United Kingdom, Ghana, South Africa, Canada",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,LADIPOE,37973.62,32.3623,12289.14,67.6377,25684.49,38526729.13,"United Kingdom, United States, South Africa, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Nonso Amadi,37914.55,10.1245,3838.68,89.8755,34075.87,51113807.57,"United States, Canada, United Kingdom, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Qing Madi,35990.44,58.6394,21104.56,41.3606,14885.87,22328810.63,"Kenya, United Kingdom, Ghana, South Africa, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Fela Kuti,35754.81,4.2294,1512.23,95.7706,34242.58,51363868.13,"United States, France, United Kingdom, South Africa, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Reminisce,33573.69,36.6624,12308.92,63.3376,21264.78,31897167.18,"United States, Germany, United Kingdom, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,2Baba,32682.5,42.7814,13982.02,57.2186,18700.48,28050717.95,"United States, Australia, United Kingdom, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Johnny Drille,31948.47,43.2517,13818.26,56.7483,18130.21,27195318.74,"United States, Kenya, Ghana, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Niniola,28449.02,12.8937,3668.13,87.1063,24780.89,37171328.99,"Netherlands, South Africa, United States, United Arab Emirates, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,D'banj,28133.86,20.1291,5663.09,79.8709,22470.77,33706162.3,"Türkiye, United Kingdom, Romania, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Vector,27176.5,46.2003,12555.62,53.7997,14620.88,21931318.31,"Kenya, Canada, France, Netherlands, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Show Dem Camp,25357.53,25.7372,6526.31,74.2628,18831.22,28246825.84,"United States, United Kingdom, Canada, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Praiz,24929.9,3.3924,845.72,96.6076,24084.17,36126256.4,"Netherlands, Germany, United States, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Aṣa,23587.87,19.4277,4582.57,80.5723,19005.3,28507949.04,"Pakistan, United States, Austria, Türkiye, Israel",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Cruel Santino,22337.12,11.3935,2544.97,88.6065,19792.14,29688216.66,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Bracket,20214.45,13.3431,2697.23,86.6569,17517.22,26275827.9,"Netherlands, France, United Kingdom, United States, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Odunsi (The Engine),20041.08,9.3963,1883.13,90.6037,18157.95,27236925.45,"United States, United Kingdom, Canada, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Banky W.,19592.14,27.1341,5316.15,72.8659,14275.99,21413983.35,"United States, United Kingdom, Kenya, Zambia, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,WurlD,18589.96,21.7261,4038.88,78.2739,14551.08,21826617.85,"United States, Netherlands, United Kingdom, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Ajebutter22,14607.35,17.7067,2586.48,82.2933,12020.87,18031307.46,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Peruzzi,14490.07,44.9578,6514.41,55.0422,7975.65,11963481.94,"Tanzania, United Arab Emirates, United States, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Mannywellz,13135.11,9.4699,1243.89,90.5301,11891.22,17836833.66,"United States, United Kingdom, South Africa, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,M.I. Abaga,13104.07,59.8868,7847.61,40.1132,5256.47,7884699.73,"United States, United Kingdom, South Africa, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Terri,12551.82,25.0355,3142.41,74.9645,9409.41,14114112.07,"Netherlands, United States, Kenya, United Arab Emirates, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Bloody Civilian,12525.06,15.3259,1919.58,84.6741,10605.48,15908221.04,"United States, Canada, United Kingdom, Germany, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,9ice,10705.31,58.808,6295.58,41.192,4409.73,6614592.26,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Rude Boy,10293.57,12.5725,1294.16,87.4275,8999.41,13499116.25,"Mexico, Indonesia, India, Vietnam, Peru",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Lyta,9576.8,55.2222,5288.52,44.7778,4288.28,6432414.07,"United States, United Kingdom, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Sean Tizzle,9187.49,23.4155,2151.3,76.5845,7036.19,10554284.59,"Netherlands, United States, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Brymo,8429.6,56.3835,4752.9,43.6165,3676.7,5515047.95,"United States, United Kingdom, Ghana, South Africa, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Lady Donli,8367.65,7.7208,646.05,92.2792,7721.6,11582395.42,"Netherlands, Belgium, Switzerland, United States, Austria",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Duncan Mighty,7685.66,55.9859,4302.89,44.0141,3382.77,5074154.75,"United Kingdom, United States, Ghana, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Dice Ailes,7056.84,45.4498,3207.32,54.5502,3849.52,5774282.27,"Benin, United States, United Kingdom, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Seyi Shay,6833.62,16.036,1095.84,83.964,5737.78,8606672.04,"United Arab Emirates, Australia, United States, New Zealand, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,HarrySong,6323.89,21.0166,1329.06,78.9834,4994.82,7492235.56,"United States, Kenya, United Kingdom, Uganda, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Mr Real,5580.32,36.8228,2054.83,63.1772,3525.49,5288234.97,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2023,Prettyboy D-O,5575.56,19.7982,1103.86,80.2018,4471.7,6707556.6,"United States, United Kingdom, South Africa, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
