period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2023,Mayorkun,100612.74,37.4902,37719.9,62.5098,62892.84,40565881.8,"United Kingdom, Benin, United States, Kenya, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Teni,97310.92,48.7143,47404.29,51.2857,49906.62,32189769.9,"United States, United Kingdom, Ghana, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Bayanni,94578.6,9.419,8908.33,90.581,85670.28,55257330.6,"United States, Netherlands, Kenya, United Kingdom, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Zinoleesky,92506.7,42.5732,39383.07,57.4268,53123.64,34264747.8,"United Kingdom, United States, Ghana, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Seyi Vibez,84191.69,65.082,54793.59,34.918,29398.09,18961768.05,"United States, United Kingdom, Ghana, Kenya, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Maleek Berry,80266.81,10.2438,8222.39,89.7562,72044.42,46468650.9,"United States, United Kingdom, France, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Reekado Banks,68410.91,29.8925,20449.71,70.1075,47961.2,30934974.0,"United States, Kenya, United Kingdom, Zambia, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Magixx,65525.97,25.8334,16927.58,74.1666,48598.39,31345961.55,"Kenya, United Kingdom, United States, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Korede Bello,64628.0,8.4107,5435.69,91.5893,59192.31,38179039.95,"Côte D’Ivoire, Guinea, Gambia, Congo - Kinshasa, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ric Hassani,64427.94,5.7974,3735.17,94.2026,60692.77,39146836.65,"Netherlands, United States, India, Tanzania, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Phyno,62899.67,53.6829,33766.35,46.3171,29133.32,18790991.4,"United States, United Kingdom, Italy, South Africa, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Shallipopi,62704.19,99.5524,62423.49,0.4476,280.69,181045.05,"United States, United Kingdom, Ghana, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,DJ Neptune,58549.7,33.0322,19340.24,66.9678,39209.45,25290095.25,"Kenya, United States, United Kingdom, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ice Prince,57022.73,16.09,9174.97,83.91,47847.77,30861811.65,"United States, France, United Kingdom, South Africa, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Skiibii,55604.18,32.9039,18295.92,67.0961,37308.26,24063827.7,"Tanzania, Netherlands, United Kingdom, United States, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Boj,55420.44,26.8055,14855.74,73.1945,40564.71,26164237.95,"United Kingdom, United States, Australia, Spain, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Bloody Civilian,54400.83,70.5314,38369.65,29.4686,16031.19,10340117.55,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Tay Iwar,53412.73,14.0974,7529.79,85.9026,45882.95,29594502.75,"United States, United Kingdom, Kenya, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Bad Boy Timz,52979.86,37.1227,19667.55,62.8773,33312.31,21486439.95,"United States, United Kingdom, Ghana, Tanzania, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Olakira,52963.96,7.8616,4163.84,92.1384,48800.12,31476077.4,"Netherlands, United Kingdom, Australia, Kenya, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Zlatan,52420.65,75.0898,39362.56,24.9102,13058.09,8422468.05,"United States, United Kingdom, Ghana, Canada, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Chike,51396.39,46.3693,23832.13,53.6307,27564.27,17778954.15,"United States, Kenya, United Kingdom, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Boy Spyce,50545.09,48.4858,24507.19,51.5142,26037.9,16794445.5,"Ghana, Kenya, United States, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Nonso Amadi,44421.47,10.9281,4854.43,89.0719,39567.05,25520747.25,"United States, Canada, Australia, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ycee,43986.01,16.7832,7382.25,83.2168,36603.75,23609418.75,"Tanzania, United States, United Kingdom, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,LADIPOE,41959.4,35.1456,14746.89,64.8544,27212.51,17552068.95,"United States, United Kingdom, South Africa, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Qing Madi,38645.58,54.8958,21214.8,45.1042,17430.79,11242859.55,"Kenya, United Kingdom, United States, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Falz,37908.33,59.0082,22369.04,40.9918,15539.29,10022842.05,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Cruel Santino,36707.06,53.0691,19480.1,46.9309,17226.96,11111389.2,"United States, United Kingdom, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Lil Kesh,36651.97,67.9752,24914.24,32.0248,11737.73,7570835.85,"United States, United Kingdom, Ghana, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,2Baba,36373.25,49.5421,18020.06,50.4579,18353.19,11837807.55,"United States, Australia, United Kingdom, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Niniola,33826.39,13.46,4553.04,86.54,29273.34,18881304.3,"India, South Africa, Brazil, Netherlands, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Fela Kuti,33017.95,6.2845,2075.0,93.7155,30942.95,19958202.75,"United States, United Kingdom, France, South Africa, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,WurlD,31647.32,14.6366,4632.09,85.3634,27015.23,17424823.35,"United States, United Kingdom, Germany, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,D'banj,31199.82,27.9865,8731.74,72.0135,22468.08,14491911.6,"Romania, United Kingdom, United States, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Johnny Drille,30432.19,47.9373,14588.38,52.0627,15843.82,10219263.9,"Kenya, Ghana, United Kingdom, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Show Dem Camp,27940.18,31.3075,8747.37,68.6925,19192.81,12379362.45,"United States, United Kingdom, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Vector,27938.04,54.4161,15202.79,45.5839,12735.25,8214236.25,"United States, Kenya, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Mannywellz,26361.42,10.6114,2797.3,89.3886,23564.12,15198857.4,"United States, South Africa, United Kingdom, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Reminisce,23486.58,71.7571,16853.28,28.2429,6633.29,4278472.05,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Aṣa,23433.63,25.7414,6032.15,74.2586,17401.47,11223948.15,"Austria, United States, Sweden, Türkiye, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ajebutter22,20505.53,29.4536,6039.61,70.5464,14465.92,9330518.4,"United States, United Kingdom, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Praiz,20140.54,7.9181,1594.75,92.0819,18545.78,11962028.1,"Netherlands, Germany, Tanzania, United Kingdom, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Banky W.,19057.53,35.067,6682.9,64.933,12374.62,7981629.9,"United States, United Kingdom, Kenya, Zambia, Cameroon",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Bracket,18970.01,20.623,3912.18,79.377,15057.83,9712300.35,"Netherlands, France, United Kingdom, United States, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Odunsi (The Engine),18720.82,15.66,2931.69,84.34,15789.13,10183988.85,"United States, United Kingdom, Australia, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Seyi Shay,18613.58,28.5798,5319.73,71.4202,13293.85,8574533.25,"United Arab Emirates, Australia, Italy, United States, New Zealand",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,9ice,18207.47,65.0181,11838.14,34.9819,6369.32,4108211.4,"United Kingdom, United States, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Peruzzi,17224.01,55.4448,9549.82,44.5552,7674.2,4949859.0,"Tanzania, United States, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,M.I. Abaga,13637.88,65.0302,8868.75,34.9698,4769.14,3076095.3,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Duncan Mighty,11847.24,82.1677,9734.61,17.8323,2112.63,1362646.35,"Ghana, United States, Tanzania, United Arab Emirates, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Brymo,10473.25,72.7442,7618.68,27.2558,2854.57,1841197.65,"United Kingdom, United States, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Terri,9909.89,34.0059,3369.95,65.9941,6539.95,4218267.75,"Netherlands, Tanzania, Uganda, United States, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Lady Donli,9517.19,9.8422,936.7,90.1578,8580.48,5534409.6,"United States, United Kingdom, Germany, Australia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Rude Boy,9072.19,17.451,1583.19,82.549,7489.0,4830405.0,"Vietnam, India, Indonesia, Mexico, Peru",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Lyta,8329.38,58.7804,4896.05,41.2196,3433.33,2214497.85,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Sean Tizzle,7334.19,38.3533,2812.9,61.6467,4521.29,2916232.05,"United States, Netherlands, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Prettyboy D-O,7138.9,19.8936,1420.19,80.1064,5718.71,3688567.95,"United States, South Africa, United Kingdom, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,CDQ,6857.92,54.3724,3728.82,45.6276,3129.1,2018269.5,"Italy, United States, United Kingdom, Spain, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Waje,6466.69,36.3751,2352.27,63.6249,4114.43,2653807.35,"United States, United Kingdom, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Dremo,5971.08,79.2821,4734.0,20.7179,1237.08,797916.6,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,HarrySong,5887.94,31.1535,1834.3,68.8465,4053.64,2614597.8,"United States, Kenya, United Kingdom, Italy, Chile",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Mr Real,5425.91,40.7907,2213.27,59.2093,3212.64,2072152.8,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Dice Ailes,5399.31,57.397,3099.04,42.603,2300.27,1483674.15,"Benin, United States, United Kingdom, Canada, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Small Doctor,5274.91,64.1751,3385.18,35.8249,1889.73,1218875.85,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Solidstar,4768.34,44.5876,2126.09,55.4124,2642.25,1704251.25,"United States, Colombia, Netherlands, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,King Sunny Ade,4363.93,46.5156,2029.91,53.4844,2334.02,1505442.9,"United States, United Kingdom, Canada, South Africa, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Olu Maintain,3717.45,52.8005,1962.83,47.1995,1754.62,1131729.9,"United Kingdom, United States, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Illbliss,3425.84,72.3214,2477.63,27.6786,948.23,611608.35,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Naeto C,3263.23,63.3727,2068.0,36.6273,1195.23,770923.35,"United Kingdom, United States, Canada, Ghana, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Yung6ix,3014.52,96.9243,2921.8,3.0757,92.72,59804.4,"United States, Ghana, United Kingdom, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Darey,2929.44,62.8173,1840.2,37.1827,1089.24,702559.8,"Italy, United States, United Kingdom, Senegal, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Jesse Jagz,2357.68,59.1021,1393.44,40.8979,964.24,621934.8,"United Kingdom, United States, Canada, Ghana, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Terry Apala,2267.01,80.6554,1828.46,19.3446,438.54,282858.3,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Sound Sultan,2070.39,68.7256,1422.89,31.2744,647.5,417637.5,"United States, United Kingdom, Canada, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Eldee,1813.58,62.1122,1126.46,37.8878,687.13,443198.85,"United States, United Kingdom, Canada, Ghana, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Dammy Krane,1520.48,62.9661,957.39,37.0339,563.1,363199.5,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Lagbaja,233.39,17.451,40.73,82.549,192.66,124265.7,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Sauce Kid,211.64,62.352,131.96,37.648,79.68,51393.6,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Ebenezer Obey,117.89,17.451,20.57,82.549,97.32,62771.4,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Tempoe,79.13,17.451,13.81,82.549,65.32,42131.4,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,Oritsefemi,30.96,95.0,29.41,5.0,1.55,999.75,"United States, United Kingdom, Türkiye, Spain, Mozambique",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,DJ Spinall,0.38,20.0,0.08,80.0,0.31,199.95,"Netherlands, United States, United Kingdom, Sweden, Mexico",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2023,=== PERIOD TOTAL ===,21057326.34,,3534589.5,,17522736.97,11302165345.65,,Aggregated
Q1_2024,Rema,2078748.75,2.9268,60840.7,97.0732,2017908.04,2982468083.12,"Australia, Netherlands, Chile, United States, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Burna Boy,1540988.61,6.6786,102916.24,93.3214,1438072.38,2125470977.64,"United States, United Kingdom, Côte D’Ivoire, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Tems,963092.2,3.9273,37823.7,96.0727,925268.5,1367546843.0,"United States, New Zealand, Ireland, Belgium, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ayra Starr,903909.78,9.0263,81590.0,90.9737,822319.78,1215388634.84,"Netherlands, United States, Sierra Leone, Kenya, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Libianca,792735.31,2.4664,19552.15,97.5336,773183.16,1142764710.48,"India, Indonesia, Australia, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Omah Lay,790016.36,10.0583,79462.21,89.9417,710554.15,1050199033.7,"Australia, Austria, United States, Belgium, Switzerland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Wizkid,789001.36,9.7352,76811.07,90.2648,712190.3,1052617263.4,"Côte D’Ivoire, United States, United Kingdom, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,CKay,737770.47,4.2788,31567.88,95.7212,706202.59,1043767428.02,"Netherlands, Australia, Tanzania, Bangladesh, Dominican Republic",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Davido,730569.16,13.9911,102214.69,86.0089,628354.47,928707906.66,"Côte D’Ivoire, United States, Cameroon, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Fireboy DML,649529.27,8.5282,55393.33,91.4718,594135.94,878132919.32,"United States, United Kingdom, Singapore, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Kizz Daniel,604761.24,25.6177,154925.72,74.3823,449835.51,664856883.78,"Netherlands, Sierra Leone, United States, Côte D’Ivoire, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Asake,539504.85,20.4321,110231.97,79.5679,429272.88,634465316.64,"United States, United Kingdom, Kenya, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Amaarae,518533.72,4.2169,21865.85,95.7831,496667.87,734075111.86,"Australia, India, Netherlands, United States, Malaysia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Victony,505270.97,15.5538,78589.08,84.4462,426681.89,630635833.42,"Netherlands, Australia, United States, Kenya, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Oxlade,366463.93,8.5562,31355.34,91.4438,335108.59,495290496.02,"Australia, Belgium, United States, Sweden, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Lojay,335387.14,8.9419,29990.1,91.0581,305397.04,451376825.12,"United States, United Kingdom, South Africa, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Ruger,325438.59,22.7562,74057.4,77.2438,251381.19,371541398.82,"Netherlands, Kenya, United States, United Arab Emirates, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,P-Square,312277.13,18.3823,57403.66,81.6177,254873.47,376702988.66,"United States, Kenya, South Africa, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Tempoe,282411.02,17.3406,48971.76,82.6594,233439.26,345023226.28,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,BNXN,256778.83,25.2477,64830.86,74.7523,191947.98,283699114.44,"United Kingdom, United States, Netherlands, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Pheelz,253730.27,12.4602,31615.41,87.5398,222114.85,328285748.3,"United States, Ghana, Belgium, Thailand, Taiwan",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Flavour,253362.14,41.5081,105165.87,58.4919,148196.27,219034087.06,"Cameroon, Liberia, United States, Italy, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Olamide,250623.75,23.4803,58847.21,76.5197,191776.54,283445726.12,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Mr Eazi,246171.55,5.6797,13981.89,94.3203,232189.65,343176302.7,"Côte D’Ivoire, United States, United Kingdom, France, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Joeboy,243736.51,19.0211,46361.36,80.9789,197375.16,291720486.48,"Netherlands, United Kingdom, United States, Kenya, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Sarz,230385.0,14.4429,33274.2,85.5571,197110.79,291329747.62,"United Kingdom, United States, Netherlands, Germany, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Patoranking,217684.4,23.0835,50249.27,76.9165,167435.12,247469107.36,"Kenya, United States, Zambia, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Chike,205979.73,43.843,90307.69,56.157,115672.04,170963275.12,"South Africa, Kenya, United States, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Tekno,204431.02,15.9283,32562.42,84.0717,171868.6,254021790.8,"Côte D’Ivoire, United States, Kenya, South Africa, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Adekunle Gold,189445.47,25.3164,47960.72,74.6836,141484.75,209114460.5,"Sierra Leone, United States, Belgium, Sweden, China",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Tiwa Savage,177464.26,23.5403,41775.61,76.4597,135688.66,200547839.48,"Côte D’Ivoire, United States, Guinea, Kenya, Gambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Wande Coal,177211.41,26.6163,47167.07,73.3837,130044.33,192205519.74,"United States, United Kingdom, France, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,ODUMODUBLVCK,174535.4,61.6258,107558.8,38.3742,66976.6,98991414.8,"Ghana, United States, Australia, United Kingdom, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Young Jonn,172909.69,36.5527,63203.21,63.4473,109706.48,162146177.44,"Indonesia, United Kingdom, United States, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2024,Spyro,162868.87,32.2876,52586.38,67.7124,110282.5,162997535.0,"United Kingdom, South Africa, Kenya, United States, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
