variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-19,2025-04-19,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-22,2025-04-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-28,2025-04-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-01,2025-05-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-07,2025-05-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-09,2025-05-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-11,2025-05-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-13,2025-05-20,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-23,2025-05-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-26,2025-05-26,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-28,2025-05-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-30,2025-05-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-04,2025-06-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-11,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-02,2025-04-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-12,2025-04-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-14,2025-04-20,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-22,2025-04-22,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-24,2025-04-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-26,2025-05-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-05,2025-05-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-08,2025-05-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-11,2025-05-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-17,2025-05-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-19,2025-05-20,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-22,2025-05-26,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-28,2025-05-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-01,2025-06-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-04,2025-06-04,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-09,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-02,2025-04-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-09,2025-04-13,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-15,2025-04-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-20,2025-04-22,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-24,2025-05-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-06,2025-05-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-09,2025-05-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-13,2025-05-13,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-16,2025-05-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-19,2025-05-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-24,2025-05-25,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-28,2025-05-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-01,2025-06-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-07,2025-06-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-10,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-04-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-03,2025-04-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-11,2025-04-14,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-17,2025-04-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-20,2025-04-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-25,2025-05-04,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-06,2025-05-06,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-08,2025-05-10,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-13,2025-05-13,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-15,2025-05-16,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-20,2025-05-20,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-22,2025-05-22,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-24,2025-06-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-05,2025-06-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-10,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-04-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-03,2025-04-04,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-10,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-12,2025-04-14,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-16,2025-04-19,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-24,2025-04-26,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-28,2025-04-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-02,2025-05-06,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-08,2025-05-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-11,2025-05-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-13,2025-05-14,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-17,2025-05-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-19,2025-05-19,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-21,2025-05-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-23,2025-05-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-27,2025-05-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-29,2025-05-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-31,2025-05-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-02,2025-06-02,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-05,2025-06-06,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-11,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-01,2025-04-04,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-06,2025-04-07,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-13,2025-04-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-19,2025-04-19,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-21,2025-04-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-26,2025-04-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-04-29,2025-05-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-05,2025-05-06,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-10,2025-05-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-13,2025-05-14,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-17,2025-05-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-23,2025-05-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-05-31,2025-05-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-02,2025-06-04,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-06,2025-06-06,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-08,2025-06-11,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q2_2025,global,2025-06-13,2025-06-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-01,2025-09-30,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-17,2025-09-18,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-20,2025-09-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-23,2025-09-23,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-25,2025-09-28,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-17,2025-07-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-20,2025-07-21,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-23,2025-07-24,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-28,2025-07-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-07-31,2025-07-31,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-03,2025-08-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-05,2025-08-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-14,2025-08-15,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-17,2025-08-17,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-27,2025-08-27,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-08-29,2025-08-29,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-01,2025-09-01,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-03,2025-09-03,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-05,2025-09-05,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-08,2025-09-08,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-11,2025-09-12,missing_observation_in_expected_window,medium
Instagram_followers_daily,Instagram,Q3_2025,global,2025-09-14,2025-09-15,missing_observation_in_expected_window,medium
