date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/9/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470382,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211970+00:00
2/10/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470499,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211972+00:00
2/11/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470615,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211973+00:00
2/12/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470732,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211974+00:00
2/13/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470848,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211976+00:00
2/14/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,470965,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211977+00:00
2/15/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471081,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211979+00:00
2/16/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471198,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211980+00:00
2/17/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471314,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211982+00:00
2/18/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471450,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211983+00:00
2/19/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471602,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211985+00:00
2/20/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471738,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211986+00:00
2/21/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,471873,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211988+00:00
2/22/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472009,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211989+00:00
2/23/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472145,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211991+00:00
2/24/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472281,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211993+00:00
2/25/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472416,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211994+00:00
2/26/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472552,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211996+00:00
2/27/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472685,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211997+00:00
2/28/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472821,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.211998+00:00
3/1/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,472959,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212000+00:00
3/2/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473094,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212003+00:00
3/3/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473228,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212004+00:00
3/4/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473361,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212005+00:00
3/5/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473493,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212007+00:00
3/6/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473612,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212008+00:00
3/7/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473746,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212010+00:00
3/8/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,473872,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212011+00:00
3/9/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474014,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212013+00:00
3/10/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474144,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212014+00:00
3/11/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474273,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212016+00:00
3/12/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474375,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212018+00:00
3/13/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474494,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212019+00:00
3/14/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474613,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212021+00:00
3/15/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474731,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212022+00:00
3/16/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474850,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212024+00:00
3/17/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,474969,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212025+00:00
3/18/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475076,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212027+00:00
3/19/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475198,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212029+00:00
3/20/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475320,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212030+00:00
3/21/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475442,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212032+00:00
3/22/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475557,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212033+00:00
3/23/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475631,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212035+00:00
3/24/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475706,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212036+00:00
3/25/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475780,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212038+00:00
3/26/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,475917,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212039+00:00
3/27/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,476191,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212041+00:00
3/28/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,476306,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212042+00:00
3/29/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,476420,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212044+00:00
3/30/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,476535,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212047+00:00
3/31/2026,Q1_2026,artist,8230229,Portable,Spotify,global,Spotify_followers_daily,476663,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:42:38.212048+00:00
1/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19573708,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645148+00:00
1/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19728072,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645167+00:00
1/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19882436,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645173+00:00
1/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19891598,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645177+00:00
1/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19900758,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645180+00:00
1/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19909920,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645185+00:00
1/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19915492,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645189+00:00
1/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19986004,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645193+00:00
1/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19996532,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645197+00:00
1/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20007060,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645200+00:00
1/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20017590,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645205+00:00
1/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20028118,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645209+00:00
1/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20070296,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645213+00:00
1/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20112476,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645217+00:00
1/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20133920,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645222+00:00
1/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20155364,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645226+00:00
1/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20176810,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645229+00:00
1/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20178052,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645233+00:00
1/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20179296,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645236+00:00
1/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20180540,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645240+00:00
1/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20174718,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645244+00:00
1/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20168896,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645249+00:00
1/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20155918,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645252+00:00
1/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20142940,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645256+00:00
1/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20209938,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645260+00:00
1/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20276936,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645264+00:00
1/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20283616,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645267+00:00
1/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20290296,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645271+00:00
1/29/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20296974,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645275+00:00
1/30/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20227146,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645278+00:00
1/31/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19861864,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645282+00:00
2/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19735356,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645286+00:00
2/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,19734150,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645290+00:00
2/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,20494436,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645294+00:00
2/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,21254724,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645298+00:00
2/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,21581976,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645302+00:00
2/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,21976212,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645305+00:00
2/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,22370448,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645309+00:00
2/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,22764684,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645313+00:00
2/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,22952612,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645317+00:00
2/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,23140536,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645320+00:00
2/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,23328464,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645324+00:00
2/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,23516388,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645328+00:00
2/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,23704316,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645332+00:00
2/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,23892240,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645336+00:00
2/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24130886,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645339+00:00
2/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24412496,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645343+00:00
2/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24694106,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645347+00:00
2/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24844292,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645350+00:00
2/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24994478,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645354+00:00
2/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25047920,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645377+00:00
2/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25101364,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645381+00:00
2/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25205046,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645385+00:00
2/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25298420,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645389+00:00
2/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25387152,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645392+00:00
2/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25475882,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645396+00:00
2/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25564612,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645399+00:00
2/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25653342,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645403+00:00
2/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25742072,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645406+00:00
3/1/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25780310,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645410+00:00
3/2/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25715746,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645413+00:00
3/3/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25680708,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645417+00:00
3/4/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25645670,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645421+00:00
3/5/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25576572,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645424+00:00
3/6/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25492564,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645428+00:00
3/7/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25293020,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645432+00:00
3/8/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25248940,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645435+00:00
3/9/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25204860,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645439+00:00
3/10/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25036638,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645443+00:00
3/11/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,25010600,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645446+00:00
3/12/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24984560,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645450+00:00
3/13/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24867416,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645453+00:00
3/14/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24750270,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645457+00:00
3/15/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24698352,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645460+00:00
3/16/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24646432,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645463+00:00
3/17/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24581534,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645467+00:00
3/18/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24516636,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645470+00:00
3/19/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24443134,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645473+00:00
3/20/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24369632,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645477+00:00
3/21/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24296132,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645480+00:00
3/22/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24291988,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645483+00:00
3/23/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24308630,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645487+00:00
3/24/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24325272,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645490+00:00
3/25/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24341914,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645493+00:00
3/26/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24410202,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645497+00:00
3/27/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24478490,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645501+00:00
3/28/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24546778,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645504+00:00
3/29/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24588530,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645508+00:00
3/30/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24630284,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645511+00:00
3/31/2026,Q1_2026,artist,1426518,Rema,Spotify,global,Spotify_monthly_listeners_daily,24654316,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:43:20.645516+00:00
