date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/24/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6400188,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514825+00:00
1/25/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6399555,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514828+00:00
1/26/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6399145,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514832+00:00
1/27/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6398745,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514835+00:00
1/28/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6398349,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514838+00:00
1/29/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6397950,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514842+00:00
1/30/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6397098,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514845+00:00
1/31/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6396055,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514849+00:00
2/1/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6395125,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514853+00:00
2/2/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6395237,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514856+00:00
2/3/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6394722,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514859+00:00
2/4/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6394195,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514863+00:00
2/5/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6393398,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514866+00:00
2/6/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6392717,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514870+00:00
2/7/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6392472,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514873+00:00
2/8/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6391718,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514876+00:00
2/9/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6390795,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514880+00:00
2/10/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6390084,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514883+00:00
2/11/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6389891,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514887+00:00
2/12/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6389243,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514890+00:00
2/13/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6387952,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514893+00:00
2/14/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6387779,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514897+00:00
2/15/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6387144,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514900+00:00
2/16/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6386365,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514904+00:00
2/17/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6386401,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514907+00:00
2/18/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6385090,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514920+00:00
2/19/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6383964,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514923+00:00
2/20/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6383304,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514927+00:00
2/21/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6382746,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514930+00:00
2/22/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6382195,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514934+00:00
2/23/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6381658,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514937+00:00
2/24/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6381709,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514941+00:00
2/25/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6381192,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514944+00:00
2/26/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6380235,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514947+00:00
2/27/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6380171,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514950+00:00
2/28/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6379619,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514954+00:00
3/1/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6379865,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514957+00:00
3/2/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6379281,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514960+00:00
3/3/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6381877,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514964+00:00
3/4/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6384747,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514970+00:00
3/5/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375967,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514973+00:00
3/6/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6376644,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514976+00:00
3/7/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6377058,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514979+00:00
3/8/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6376459,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514983+00:00
3/9/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375010,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514986+00:00
3/10/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375937,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514989+00:00
3/11/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375658,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514993+00:00
3/12/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375368,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.514996+00:00
3/13/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375449,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515000+00:00
3/14/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6375022,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515003+00:00
3/15/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6373929,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515007+00:00
3/16/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6373580,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515010+00:00
3/17/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6373300,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515013+00:00
3/18/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6372757,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515017+00:00
3/19/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6372513,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515020+00:00
3/20/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6372204,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515024+00:00
3/21/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6371472,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515027+00:00
3/22/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6370422,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515031+00:00
3/23/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6369739,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515034+00:00
3/24/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6368960,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515038+00:00
3/25/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6368437,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515042+00:00
3/26/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6367629,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515046+00:00
3/27/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6367087,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515049+00:00
3/28/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6366401,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515053+00:00
3/29/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6366353,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515057+00:00
3/30/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6365817,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515060+00:00
3/31/2026,Q1_2026,artist,427024,Naira Marley,Instagram,global,Instagram_followers_daily,6364976,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:56:13.515063+00:00
1/1/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5353526,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420629+00:00
1/2/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5353710,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420634+00:00
1/3/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5353907,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420636+00:00
1/4/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5354074,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420637+00:00
1/5/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5354161,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420639+00:00
1/6/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5354429,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420640+00:00
1/7/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5354942,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420642+00:00
1/8/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355197,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420643+00:00
1/9/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355190,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420644+00:00
1/10/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355159,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420646+00:00
1/11/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355346,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420647+00:00
1/13/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355638,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420649+00:00
1/14/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355537,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420650+00:00
1/15/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355580,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420652+00:00
1/16/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355603,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420653+00:00
1/17/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355709,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420654+00:00
1/18/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5355676,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420656+00:00
1/22/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5357888,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420657+00:00
1/23/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5359232,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420659+00:00
1/24/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5359843,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420660+00:00
1/25/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5360201,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420661+00:00
1/28/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5360954,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420663+00:00
1/29/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5361134,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420664+00:00
1/30/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5361426,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420665+00:00
1/31/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5361696,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420667+00:00
2/1/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5361767,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420668+00:00
2/3/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5362233,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420670+00:00
2/4/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5362499,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420671+00:00
2/5/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5362773,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420672+00:00
2/6/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5362839,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420674+00:00
2/7/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5362929,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420675+00:00
2/8/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363175,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420676+00:00
2/9/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363208,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420678+00:00
2/10/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363374,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420679+00:00
2/11/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363571,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420680+00:00
2/12/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363800,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420681+00:00
2/13/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363912,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420683+00:00
2/14/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5364096,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420684+00:00
2/15/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363667,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420685+00:00
2/16/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5363774,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420687+00:00
2/18/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5364065,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420688+00:00
2/19/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5364519,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420690+00:00
2/20/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5364769,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420691+00:00
2/21/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5365260,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420692+00:00
2/22/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5365819,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420693+00:00
2/23/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5366266,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420695+00:00
2/24/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5366781,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420696+00:00
2/25/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5367273,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420697+00:00
2/26/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5367624,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420699+00:00
2/27/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5367906,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420700+00:00
2/28/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5367875,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420701+00:00
3/1/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368015,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420703+00:00
3/2/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368267,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420704+00:00
3/3/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368221,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420706+00:00
3/4/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368291,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420707+00:00
3/5/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368377,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420708+00:00
3/6/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368443,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420709+00:00
3/7/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368376,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420711+00:00
3/8/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368622,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420712+00:00
3/9/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368737,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420713+00:00
3/10/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5368845,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420715+00:00
3/12/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369021,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420716+00:00
3/13/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369526,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420717+00:00
3/14/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369592,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420719+00:00
3/15/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369577,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420720+00:00
3/16/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369769,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420721+00:00
3/17/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369765,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420723+00:00
3/19/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369929,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420724+00:00
3/20/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370096,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420725+00:00
3/21/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370129,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420727+00:00
3/22/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370188,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420728+00:00
3/23/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370027,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420729+00:00
3/24/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369855,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420731+00:00
3/25/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5369883,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420732+00:00
3/26/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370025,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420733+00:00
3/27/2026,Q1_2026,artist,427024,Naira Marley,Twitter,global,Twitter_followers_daily,5370036,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:56:17.420735+00:00
